carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
139,136,moderate,2024-03-16 10:30:00+00:00
134,129,moderate,2024-03-16 11:00:00+00:00
135,131,moderate,2024-03-16 11:30:00+00:00
127,133,moderate,2024-03-16 12:00:00+00:00
129,133,moderate,2024-03-16 12:30:00+00:00
125,134,moderate,2024-03-16 13:00:00+00:00
134,127,moderate,2024-03-16 13:30:00+00:00
130,128,moderate,2024-03-16 14:00:00+00:00
126,131,moderate,2024-03-16 14:30:00+00:00
127,129,moderate,2024-03-16 15:00:00+00:00
127,129,moderate,2024-03-16 15:30:00+00:00
125,134,moderate,2024-03-16 16:00:00+00:00
129,134,moderate,2024-03-16 16:30:00+00:00
140,135,moderate,2024-03-16 17:00:00+00:00
141,135,moderate,2024-03-16 17:30:00+00:00
131,132,moderate,2024-03-16 18:00:00+00:00
128,123,moderate,2024-03-16 18:30:00+00:00
130,116,moderate,2024-03-16 19:00:00+00:00
119,109,low,2024-03-16 19:30:00+00:00
111,101,low,2024-03-16 20:00:00+00:00
102,93,low,2024-03-16 20:30:00+00:00
96,73,low,2024-03-16 21:00:00+00:00
94,67,low,2024-03-16 21:30:00+00:00
76,62,low,2024-03-16 22:00:00+00:00
89,63,low,2024-03-16 22:30:00+00:00
64,62,low,2024-03-16 23:00:00+00:00
56,64,low,2024-03-16 23:30:00+00:00
62,66,low,2024-03-17 00:00:00+00:00
67,68,low,2024-03-17 00:30:00+00:00
68,68,low,2024-03-17 01:00:00+00:00
66,65,low,2024-03-17 01:30:00+00:00
74,65,low,2024-03-17 02:00:00+00:00
72,67,low,2024-03-17 02:30:00+00:00
69,67,low,2024-03-17 03:00:00+00:00
77,67,low,2024-03-17 03:30:00+00:00
73,68,low,2024-03-17 04:00:00+00:00
76,70,low,2024-03-17 04:30:00+00:00
75,69,low,2024-03-17 05:00:00+00:00
80,65,low,2024-03-17 05:30:00+00:00
73,67,low,2024-03-17 06:00:00+00:00
71,78,low,2024-03-17 06:30:00+00:00
70,86,low,2024-03-17 07:00:00+00:00
87,87,low,2024-03-17 07:30:00+00:00
91,91,low,2024-03-17 08:00:00+00:00
99,93,low,2024-03-17 08:30:00+00:00
98,93,low,2024-03-17 09:00:00+00:00
93,99,low,2024-03-17 09:30:00+00:00
89,102,low,2024-03-17 10:00:00+00:00
103,103,low,2024-03-17 10:30:00+00:00
105,101,low,2024-03-17 11:00:00+00:00
108,101,low,2024-03-17 11:30:00+00:00
105,98,low,2024-03-17 12:00:00+00:00
102,95,low,2024-03-17 12:30:00+00:00
96,89,low,2024-03-17 13:00:00+00:00
99,86,low,2024-03-17 13:30:00+00:00
97,86,low,2024-03-17 14:00:00+00:00
96,91,low,2024-03-17 14:30:00+00:00
93,99,low,2024-03-17 15:00:00+00:00
99,117,moderate,2024-03-17 15:30:00+00:00
114,126,moderate,2024-03-17 16:00:00+00:00
125,128,moderate,2024-03-17 16:30:00+00:00
129,133,moderate,2024-03-17 17:00:00+00:00
132,140,moderate,2024-03-17 17:30:00+00:00
135,144,moderate,2024-03-17 18:00:00+00:00
139,145,moderate,2024-03-17 18:30:00+00:00
141,142,moderate,2024-03-17 19:00:00+00:00
141,145,moderate,2024-03-17 19:30:00+00:00
140,134,moderate,2024-03-17 20:00:00+00:00
143,127,moderate,2024-03-17 20:30:00+00:00
132,124,moderate,2024-03-17 21:00:00+00:00
119,111,moderate,2024-03-17 21:30:00+00:00
115,96,low,2024-03-17 22:00:00+00:00
104,86,low,2024-03-17 22:30:00+00:00
102,87,low,2024-03-17 23:00:00+00:00
84,94,low,2024-03-17 23:30:00+00:00
89,101,low,2024-03-18 00:00:00+00:00
95,96,low,2024-03-18 00:30:00+00:00
92,92,low,2024-03-18 01:00:00+00:00
86,85,low,2024-03-18 01:30:00+00:00
94,82,low,2024-03-18 02:00:00+00:00
89,78,low,2024-03-18 02:30:00+00:00
90,80,low,2024-03-18 03:00:00+00:00
81,89,low,2024-03-18 03:30:00+00:00
90,91,low,2024-03-18 04:00:00+00:00
89,98,low,2024-03-18 04:30:00+00:00
94,118,moderate,2024-03-18 05:00:00+00:00
108,164,moderate,2024-03-18 05:30:00+00:00
138,180,moderate,2024-03-18 06:00:00+00:00
180,183,moderate,2024-03-18 06:30:00+00:00
182,182,moderate,2024-03-18 07:00:00+00:00
194,173,moderate,2024-03-18 07:30:00+00:00
176,167,moderate,2024-03-18 08:00:00+00:00
173,164,moderate,2024-03-18 08:30:00+00:00
159,159,moderate,2024-03-18 09:00:00+00:00
163,156,moderate,2024-03-18 09:30:00+00:00
151,150,moderate,2024-03-18 10:00:00+00:00
143,140,moderate,2024-03-18 10:30:00+00:00
151,131,moderate,2024-03-18 11:00:00+00:00
146,127,moderate,2024-03-18 11:30:00+00:00
132,115,moderate,2024-03-18 12:00:00+00:00
123,113,moderate,2024-03-18 12:30:00+00:00
118,110,moderate,2024-03-18 13:00:00+00:00
111,121,moderate,2024-03-18 13:30:00+00:00
103,122,moderate,2024-03-18 14:00:00+00:00
120,127,moderate,2024-03-18 14:30:00+00:00
130,134,moderate,2024-03-18 15:00:00+00:00
128,140,moderate,2024-03-18 15:30:00+00:00
134,147,moderate,2024-03-18 16:00:00+00:00
145,153,moderate,2024-03-18 16:30:00+00:00
152,157,moderate,2024-03-18 17:00:00+00:00
150,179,moderate,2024-03-18 17:30:00+00:00
153,179,moderate,2024-03-18 18:00:00+00:00
158,171,moderate,2024-03-18 18:30:00+00:00
165,168,moderate,2024-03-18 19:00:00+00:00
159,157,moderate,2024-03-18 19:30:00+00:00
148,139,moderate,2024-03-18 20:00:00+00:00
146,115,moderate,2024-03-18 20:30:00+00:00
108,102,low,2024-03-18 21:00:00+00:00
132,101,low,2024-03-18 21:30:00+00:00
105,88,low,2024-03-18 22:00:00+00:00
99,97,low,2024-03-18 22:30:00+00:00
94,101,low,2024-03-18 23:00:00+00:00
85,96,low,2024-03-18 23:30:00+00:00
91,95,low,2024-03-19 00:00:00+00:00
90,91,low,2024-03-19 00:30:00+00:00
89,86,low,2024-03-19 01:00:00+00:00
89,76,low,2024-03-19 01:30:00+00:00
84,75,low,2024-03-19 02:00:00+00:00
74,69,low,2024-03-19 02:30:00+00:00
73,67,low,2024-03-19 03:00:00+00:00
74,77,low,2024-03-19 03:30:00+00:00
64,69,low,2024-03-19 04:00:00+00:00
77,82,low,2024-03-19 04:30:00+00:00
74,97,low,2024-03-19 05:00:00+00:00
76,99,low,2024-03-19 05:30:00+00:00
83,112,moderate,2024-03-19 06:00:00+00:00
85,109,low,2024-03-19 06:30:00+00:00
93,111,moderate,2024-03-19 07:00:00+00:00
106,107,low,2024-03-19 07:30:00+00:00
96,106,low,2024-03-19 08:00:00+00:00
83,98,low,2024-03-19 08:30:00+00:00
91,99,low,2024-03-19 09:00:00+00:00
94,102,low,2024-03-19 09:30:00+00:00
92,104,low,2024-03-19 10:00:00+00:00
92,107,low,2024-03-19 10:30:00+00:00
93,110,moderate,2024-03-19 11:00:00+00:00
94,114,moderate,2024-03-19 11:30:00+00:00
98,118,moderate,2024-03-19 12:00:00+00:00
104,127,moderate,2024-03-19 12:30:00+00:00
106,143,moderate,2024-03-19 13:00:00+00:00
118,160,moderate,2024-03-19 13:30:00+00:00
130,176,moderate,2024-03-19 14:00:00+00:00
146,189,moderate,2024-03-19 14:30:00+00:00
155,211,high,2024-03-19 15:00:00+00:00
163,220,high,2024-03-19 15:30:00+00:00
177,235,high,2024-03-19 16:00:00+00:00
33,239,high,2024-03-19 16:30:00+00:00
103,246,high,2024-03-19 17:00:00+00:00
249,255,high,2024-03-19 17:30:00+00:00
257,260,high,2024-03-19 18:00:00+00:00
260,262,high,2024-03-19 18:30:00+00:00
262,261,high,2024-03-19 19:00:00+00:00
270,264,high,2024-03-19 19:30:00+00:00
275,257,high,2024-03-19 20:00:00+00:00
270,257,high,2024-03-19 20:30:00+00:00
262,253,high,2024-03-19 21:00:00+00:00
262,239,high,2024-03-19 21:30:00+00:00
257,238,high,2024-03-19 22:00:00+00:00
240,223,high,2024-03-19 22:30:00+00:00
244,213,high,2024-03-19 23:00:00+00:00
227,221,high,2024-03-19 23:30:00+00:00
223,229,high,2024-03-20 00:00:00+00:00
230,228,high,2024-03-20 00:30:00+00:00
231,228,high,2024-03-20 01:00:00+00:00
225,223,high,2024-03-20 01:30:00+00:00
230,222,high,2024-03-20 02:00:00+00:00
216,222,high,2024-03-20 02:30:00+00:00
226,221,high,2024-03-20 03:00:00+00:00
215,216,high,2024-03-20 03:30:00+00:00
223,214,high,2024-03-20 04:00:00+00:00
214,224,high,2024-03-20 04:30:00+00:00
220,233,high,2024-03-20 05:00:00+00:00
236,244,high,2024-03-20 05:30:00+00:00
222,240,high,2024-03-20 06:00:00+00:00
258,227,high,2024-03-20 06:30:00+00:00
243,232,high,2024-03-20 07:00:00+00:00
239,236,high,2024-03-20 07:30:00+00:00
234,229,high,2024-03-20 08:00:00+00:00
243,231,high,2024-03-20 08:30:00+00:00
233,229,high,2024-03-20 09:00:00+00:00
230,226,high,2024-03-20 09:30:00+00:00
230,224,high,2024-03-20 10:00:00+00:00
213,228,high,2024-03-20 10:30:00+00:00
228,220,high,2024-03-20 11:00:00+00:00
221,220,high,2024-03-20 11:30:00+00:00
218,222,high,2024-03-20 12:00:00+00:00
216,226,high,2024-03-20 12:30:00+00:00
217,227,high,2024-03-20 13:00:00+00:00
223,226,high,2024-03-20 13:30:00+00:00
221,229,high,2024-03-20 14:00:00+00:00
219,231,high,2024-03-20 14:30:00+00:00
218,233,high,2024-03-20 15:00:00+00:00
225,229,high,2024-03-20 15:30:00+00:00
235,230,high,2024-03-20 16:00:00+00:00
235,236,high,2024-03-20 16:30:00+00:00
239,247,high,2024-03-20 17:00:00+00:00
236,248,high,2024-03-20 17:30:00+00:00
248,248,high,2024-03-20 18:00:00+00:00
252,250,high,2024-03-20 18:30:00+00:00
251,246,high,2024-03-20 19:00:00+00:00
251,243,high,2024-03-20 19:30:00+00:00
247,245,high,2024-03-20 20:00:00+00:00
246,233,high,2024-03-20 20:30:00+00:00
243,226,high,2024-03-20 21:00:00+00:00
235,214,high,2024-03-20 21:30:00+00:00
227,203,high,2024-03-20 22:00:00+00:00
219,174,moderate,2024-03-20 22:30:00+00:00
191,154,moderate,2024-03-20 23:00:00+00:00
167,152,moderate,2024-03-20 23:30:00+00:00
161,154,moderate,2024-03-21 00:00:00+00:00
156,152,moderate,2024-03-21 00:30:00+00:00
159,142,moderate,2024-03-21 01:00:00+00:00
148,139,moderate,2024-03-21 01:30:00+00:00
147,126,moderate,2024-03-21 02:00:00+00:00
139,120,moderate,2024-03-21 02:30:00+00:00
126,118,moderate,2024-03-21 03:00:00+00:00
128,119,moderate,2024-03-21 03:30:00+00:00
119,127,moderate,2024-03-21 04:00:00+00:00
128,143,moderate,2024-03-21 04:30:00+00:00
131,146,moderate,2024-03-21 05:00:00+00:00
153,173,moderate,2024-03-21 05:30:00+00:00
152,177,moderate,2024-03-21 06:00:00+00:00
168,170,moderate,2024-03-21 06:30:00+00:00
169,166,moderate,2024-03-21 07:00:00+00:00
161,163,moderate,2024-03-21 07:30:00+00:00
159,157,moderate,2024-03-21 08:00:00+00:00
156,150,moderate,2024-03-21 08:30:00+00:00
145,139,moderate,2024-03-21 09:00:00+00:00
145,128,moderate,2024-03-21 09:30:00+00:00
132,115,moderate,2024-03-21 10:00:00+00:00
122,102,low,2024-03-21 10:30:00+00:00
102,88,low,2024-03-21 11:00:00+00:00
94,81,low,2024-03-21 11:30:00+00:00
86,74,low,2024-03-21 12:00:00+00:00
80,78,low,2024-03-21 12:30:00+00:00
72,76,low,2024-03-21 13:00:00+00:00
78,77,low,2024-03-21 13:30:00+00:00
78,73,low,2024-03-21 14:00:00+00:00
76,81,low,2024-03-21 14:30:00+00:00
73,86,low,2024-03-21 15:00:00+00:00
76,87,low,2024-03-21 15:30:00+00:00
77,92,low,2024-03-21 16:00:00+00:00
87,94,low,2024-03-21 16:30:00+00:00
98,98,low,2024-03-21 17:00:00+00:00
100,105,low,2024-03-21 17:30:00+00:00
95,107,low,2024-03-21 18:00:00+00:00
99,96,low,2024-03-21 18:30:00+00:00
103,89,low,2024-03-21 19:00:00+00:00
86,83,low,2024-03-21 19:30:00+00:00
75,72,low,2024-03-21 20:00:00+00:00
74,59,low,2024-03-21 20:30:00+00:00
67,54,low,2024-03-21 21:00:00+00:00
60,60,low,2024-03-21 21:30:00+00:00
51,52,low,2024-03-21 22:00:00+00:00
56,50,low,2024-03-21 22:30:00+00:00
49,48,low,2024-03-21 23:00:00+00:00
49,50,low,2024-03-21 23:30:00+00:00
48,44,low,2024-03-22 00:00:00+00:00
41,44,low,2024-03-22 00:30:00+00:00
47,44,low,2024-03-22 01:00:00+00:00
43,46,low,2024-03-22 01:30:00+00:00
43,51,low,2024-03-22 02:00:00+00:00
45,64,low,2024-03-22 02:30:00+00:00
49,61,low,2024-03-22 03:00:00+00:00
59,59,low,2024-03-22 03:30:00+00:00
63,55,low,2024-03-22 04:00:00+00:00
58,57,low,2024-03-22 04:30:00+00:00
56,58,low,2024-03-22 05:00:00+00:00
59,59,low,2024-03-22 05:30:00+00:00
67,66,low,2024-03-22 06:00:00+00:00
65,68,low,2024-03-22 06:30:00+00:00
66,67,low,2024-03-22 07:00:00+00:00
76,74,low,2024-03-22 07:30:00+00:00
71,67,low,2024-03-22 08:00:00+00:00
77,65,low,2024-03-22 08:30:00+00:00
69,62,low,2024-03-22 09:00:00+00:00
67,59,low,2024-03-22 09:30:00+00:00
79,59,low,2024-03-22 10:00:00+00:00
63,57,low,2024-03-22 10:30:00+00:00
63,59,low,2024-03-22 11:00:00+00:00
59,57,low,2024-03-22 11:30:00+00:00
60,56,low,2024-03-22 12:00:00+00:00
54,53,low,2024-03-22 12:30:00+00:00
54,45,low,2024-03-22 13:00:00+00:00
54,43,low,2024-03-22 13:30:00+00:00
51,45,low,2024-03-22 14:00:00+00:00
49,51,low,2024-03-22 14:30:00+00:00
51,53,low,2024-03-22 15:00:00+00:00
57,60,low,2024-03-22 15:30:00+00:00
57,71,low,2024-03-22 16:00:00+00:00
72,72,low,2024-03-22 16:30:00+00:00
84,81,low,2024-03-22 17:00:00+00:00
81,85,low,2024-03-22 17:30:00+00:00
84,88,low,2024-03-22 18:00:00+00:00
88,87,low,2024-03-22 18:30:00+00:00
85,82,low,2024-03-22 19:00:00+00:00
84,78,low,2024-03-22 19:30:00+00:00
83,73,low,2024-03-22 20:00:00+00:00
81,66,low,2024-03-22 20:30:00+00:00
79,60,low,2024-03-22 21:00:00+00:00
79,64,low,2024-03-22 21:30:00+00:00
64,59,low,2024-03-22 22:00:00+00:00
63,58,low,2024-03-22 22:30:00+00:00
59,49,low,2024-03-22 23:00:00+00:00
60,48,low,2024-03-22 23:30:00+00:00
49,46,low,2024-03-23 00:00:00+00:00
47,46,low,2024-03-23 00:30:00+00:00
46,43,low,2024-03-23 01:00:00+00:00
45,45,low,2024-03-23 01:30:00+00:00
42,42,low,2024-03-23 02:00:00+00:00
44,43,low,2024-03-23 02:30:00+00:00
41,46,low,2024-03-23 03:00:00+00:00
42,45,low,2024-03-23 03:30:00+00:00
46,45,low,2024-03-23 04:00:00+00:00
46,43,low,2024-03-23 04:30:00+00:00
45,42,low,2024-03-23 05:00:00+00:00
45,43,low,2024-03-23 05:30:00+00:00
40,42,low,2024-03-23 06:00:00+00:00
41,37,low,2024-03-23 06:30:00+00:00
42,34,very low,2024-03-23 07:00:00+00:00
36,35,low,2024-03-23 07:30:00+00:00
32,34,very low,2024-03-23 08:00:00+00:00
36,32,very low,2024-03-23 08:30:00+00:00
34,30,very low,2024-03-23 09:00:00+00:00
37,32,very low,2024-03-23 09:30:00+00:00
35,30,very low,2024-03-23 10:00:00+00:00
37,28,very low,2024-03-23 10:30:00+00:00
34,31,very low,2024-03-23 11:00:00+00:00
32,36,low,2024-03-23 11:30:00+00:00
37,31,very low,2024-03-23 12:00:00+00:00
40,30,very low,2024-03-23 12:30:00+00:00
35,30,very low,2024-03-23 13:00:00+00:00
36,33,very low,2024-03-23 13:30:00+00:00
38,34,very low,2024-03-23 14:00:00+00:00
31,33,very low,2024-03-23 14:30:00+00:00
34,31,very low,2024-03-23 15:00:00+00:00
37,29,very low,2024-03-23 15:30:00+00:00
35,32,very low,2024-03-23 16:00:00+00:00
33,39,low,2024-03-23 16:30:00+00:00
33,51,low,2024-03-23 17:00:00+00:00
39,50,low,2024-03-23 17:30:00+00:00
45,53,low,2024-03-23 18:00:00+00:00
43,51,low,2024-03-23 18:30:00+00:00
48,47,low,2024-03-23 19:00:00+00:00
46,42,low,2024-03-23 19:30:00+00:00
45,39,low,2024-03-23 20:00:00+00:00
41,46,low,2024-03-23 20:30:00+00:00
41,46,low,2024-03-23 21:00:00+00:00
43,44,low,2024-03-23 21:30:00+00:00
47,44,low,2024-03-23 22:00:00+00:00
44,40,low,2024-03-23 22:30:00+00:00
47,40,low,2024-03-23 23:00:00+00:00
42,42,low,2024-03-23 23:30:00+00:00
39,43,low,2024-03-24 00:00:00+00:00
41,43,low,2024-03-24 00:30:00+00:00
43,44,low,2024-03-24 01:00:00+00:00
45,46,low,2024-03-24 01:30:00+00:00
44,44,low,2024-03-24 02:00:00+00:00
44,44,low,2024-03-24 02:30:00+00:00
44,44,low,2024-03-24 03:00:00+00:00
41,45,low,2024-03-24 03:30:00+00:00
44,45,low,2024-03-24 04:00:00+00:00
45,46,low,2024-03-24 04:30:00+00:00
44,46,low,2024-03-24 05:00:00+00:00
46,47,low,2024-03-24 05:30:00+00:00
43,48,low,2024-03-24 06:00:00+00:00
45,53,low,2024-03-24 06:30:00+00:00
45,49,low,2024-03-24 07:00:00+00:00
50,45,low,2024-03-24 07:30:00+00:00
47,42,low,2024-03-24 08:00:00+00:00
41,42,low,2024-03-24 08:30:00+00:00
39,44,low,2024-03-24 09:00:00+00:00
37,45,low,2024-03-24 09:30:00+00:00
37,50,low,2024-03-24 10:00:00+00:00
39,42,low,2024-03-24 10:30:00+00:00
38,47,low,2024-03-24 11:00:00+00:00
36,45,low,2024-03-24 11:30:00+00:00
36,49,low,2024-03-24 12:00:00+00:00
42,55,low,2024-03-24 12:30:00+00:00
47,60,low,2024-03-24 13:00:00+00:00
51,65,low,2024-03-24 13:30:00+00:00
58,75,low,2024-03-24 14:00:00+00:00
63,88,low,2024-03-24 14:30:00+00:00
74,106,low,2024-03-24 15:00:00+00:00
86,124,moderate,2024-03-24 15:30:00+00:00
100,151,moderate,2024-03-24 16:00:00+00:00
119,166,moderate,2024-03-24 16:30:00+00:00
148,178,moderate,2024-03-24 17:00:00+00:00
183,187,moderate,2024-03-24 17:30:00+00:00
187,202,high,2024-03-24 18:00:00+00:00
193,202,high,2024-03-24 18:30:00+00:00
200,201,high,2024-03-24 19:00:00+00:00
199,204,high,2024-03-24 19:30:00+00:00
200,202,high,2024-03-24 20:00:00+00:00
202,201,high,2024-03-24 20:30:00+00:00
197,201,high,2024-03-24 21:00:00+00:00
190,194,high,2024-03-24 21:30:00+00:00
195,187,moderate,2024-03-24 22:00:00+00:00
177,175,moderate,2024-03-24 22:30:00+00:00
175,169,moderate,2024-03-24 23:00:00+00:00
172,163,moderate,2024-03-24 23:30:00+00:00
159,163,moderate,2024-03-25 00:00:00+00:00
156,151,moderate,2024-03-25 00:30:00+00:00
155,138,moderate,2024-03-25 01:00:00+00:00
143,133,moderate,2024-03-25 01:30:00+00:00
139,128,moderate,2024-03-25 02:00:00+00:00
143,128,moderate,2024-03-25 02:30:00+00:00
117,123,moderate,2024-03-25 03:00:00+00:00
123,121,moderate,2024-03-25 03:30:00+00:00
114,117,moderate,2024-03-25 04:00:00+00:00
125,136,moderate,2024-03-25 04:30:00+00:00
125,142,moderate,2024-03-25 05:00:00+00:00
157,160,moderate,2024-03-25 05:30:00+00:00
158,169,moderate,2024-03-25 06:00:00+00:00
172,165,moderate,2024-03-25 06:30:00+00:00
171,163,moderate,2024-03-25 07:00:00+00:00
163,153,moderate,2024-03-25 07:30:00+00:00
163,151,moderate,2024-03-25 08:00:00+00:00
151,150,moderate,2024-03-25 08:30:00+00:00
145,146,moderate,2024-03-25 09:00:00+00:00
147,147,moderate,2024-03-25 09:30:00+00:00
145,146,moderate,2024-03-25 10:00:00+00:00
148,141,moderate,2024-03-25 10:30:00+00:00
146,139,moderate,2024-03-25 11:00:00+00:00
141,140,moderate,2024-03-25 11:30:00+00:00
142,141,moderate,2024-03-25 12:00:00+00:00
142,142,moderate,2024-03-25 12:30:00+00:00
143,141,moderate,2024-03-25 13:00:00+00:00
146,142,moderate,2024-03-25 13:30:00+00:00
144,147,moderate,2024-03-25 14:00:00+00:00
147,156,moderate,2024-03-25 14:30:00+00:00
149,166,moderate,2024-03-25 15:00:00+00:00
161,175,moderate,2024-03-25 15:30:00+00:00
171,179,moderate,2024-03-25 16:00:00+00:00
176,184,moderate,2024-03-25 16:30:00+00:00
173,184,moderate,2024-03-25 17:00:00+00:00
187,183,moderate,2024-03-25 17:30:00+00:00
187,184,moderate,2024-03-25 18:00:00+00:00
184,190,high,2024-03-25 18:30:00+00:00
186,189,moderate,2024-03-25 19:00:00+00:00
187,185,moderate,2024-03-25 19:30:00+00:00
190,180,moderate,2024-03-25 20:00:00+00:00
187,155,moderate,2024-03-25 20:30:00+00:00
177,143,moderate,2024-03-25 21:00:00+00:00
168,136,moderate,2024-03-25 21:30:00+00:00
148,121,moderate,2024-03-25 22:00:00+00:00
146,97,low,2024-03-25 22:30:00+00:00
116,90,low,2024-03-25 23:00:00+00:00
96,87,low,2024-03-25 23:30:00+00:00
112,86,low,2024-03-26 00:00:00+00:00
91,87,low,2024-03-26 00:30:00+00:00
85,87,low,2024-03-26 01:00:00+00:00
89,92,low,2024-03-26 01:30:00+00:00
92,94,low,2024-03-26 02:00:00+00:00
97,102,low,2024-03-26 02:30:00+00:00
93,103,low,2024-03-26 03:00:00+00:00
94,99,low,2024-03-26 03:30:00+00:00
102,94,low,2024-03-26 04:00:00+00:00
103,104,low,2024-03-26 04:30:00+00:00
105,124,moderate,2024-03-26 05:00:00+00:00
131,155,moderate,2024-03-26 05:30:00+00:00
144,181,moderate,2024-03-26 06:00:00+00:00
170,197,high,2024-03-26 06:30:00+00:00
164,203,high,2024-03-26 07:00:00+00:00
202,205,high,2024-03-26 07:30:00+00:00
210,202,high,2024-03-26 08:00:00+00:00
209,198,high,2024-03-26 08:30:00+00:00
206,193,high,2024-03-26 09:00:00+00:00
201,187,moderate,2024-03-26 09:30:00+00:00
195,183,moderate,2024-03-26 10:00:00+00:00
193,180,moderate,2024-03-26 10:30:00+00:00
193,175,moderate,2024-03-26 11:00:00+00:00
189,171,moderate,2024-03-26 11:30:00+00:00
184,171,moderate,2024-03-26 12:00:00+00:00
182,174,moderate,2024-03-26 12:30:00+00:00
179,177,moderate,2024-03-26 13:00:00+00:00
183,180,moderate,2024-03-26 13:30:00+00:00
187,180,moderate,2024-03-26 14:00:00+00:00
188,186,moderate,2024-03-26 14:30:00+00:00
192,186,moderate,2024-03-26 15:00:00+00:00
194,182,moderate,2024-03-26 15:30:00+00:00
194,185,moderate,2024-03-26 16:00:00+00:00
189,192,high,2024-03-26 16:30:00+00:00
191,195,high,2024-03-26 17:00:00+00:00
193,198,high,2024-03-26 17:30:00+00:00
196,190,high,2024-03-26 18:00:00+00:00
196,177,moderate,2024-03-26 18:30:00+00:00
189,165,moderate,2024-03-26 19:00:00+00:00
179,145,moderate,2024-03-26 19:30:00+00:00
163,131,moderate,2024-03-26 20:00:00+00:00
149,116,moderate,2024-03-26 20:30:00+00:00
133,102,low,2024-03-26 21:00:00+00:00
122,87,low,2024-03-26 21:30:00+00:00
109,76,low,2024-03-26 22:00:00+00:00
72,75,low,2024-03-26 22:30:00+00:00
72,71,low,2024-03-26 23:00:00+00:00
76,65,low,2024-03-26 23:30:00+00:00
71,67,low,2024-03-27 00:00:00+00:00
68,63,low,2024-03-27 00:30:00+00:00
67,59,low,2024-03-27 01:00:00+00:00
66,55,low,2024-03-27 01:30:00+00:00
60,55,low,2024-03-27 02:00:00+00:00
57,56,low,2024-03-27 02:30:00+00:00
58,53,low,2024-03-27 03:00:00+00:00
57,52,low,2024-03-27 03:30:00+00:00
55,54,low,2024-03-27 04:00:00+00:00
55,62,low,2024-03-27 04:30:00+00:00
55,74,low,2024-03-27 05:00:00+00:00
64,79,low,2024-03-27 05:30:00+00:00
73,86,low,2024-03-27 06:00:00+00:00
80,89,low,2024-03-27 06:30:00+00:00
80,85,low,2024-03-27 07:00:00+00:00
81,81,low,2024-03-27 07:30:00+00:00
78,79,low,2024-03-27 08:00:00+00:00
78,65,low,2024-03-27 08:30:00+00:00
72,59,low,2024-03-27 09:00:00+00:00
62,56,low,2024-03-27 09:30:00+00:00
58,57,low,2024-03-27 10:00:00+00:00
54,61,low,2024-03-27 10:30:00+00:00
54,62,low,2024-03-27 11:00:00+00:00
54,65,low,2024-03-27 11:30:00+00:00
64,65,low,2024-03-27 12:00:00+00:00
70,63,low,2024-03-27 12:30:00+00:00
67,64,low,2024-03-27 13:00:00+00:00
71,64,low,2024-03-27 13:30:00+00:00
70,69,low,2024-03-27 14:00:00+00:00
73,77,low,2024-03-27 14:30:00+00:00
76,82,low,2024-03-27 15:00:00+00:00
92,99,low,2024-03-27 15:30:00+00:00
100,106,low,2024-03-27 16:00:00+00:00
113,107,low,2024-03-27 16:30:00+00:00
124,114,moderate,2024-03-27 17:00:00+00:00
126,120,moderate,2024-03-27 17:30:00+00:00
126,125,moderate,2024-03-27 18:00:00+00:00
127,129,moderate,2024-03-27 18:30:00+00:00
128,130,moderate,2024-03-27 19:00:00+00:00
136,132,moderate,2024-03-27 19:30:00+00:00
136,128,moderate,2024-03-27 20:00:00+00:00
132,119,moderate,2024-03-27 20:30:00+00:00
130,111,moderate,2024-03-27 21:00:00+00:00
117,88,low,2024-03-27 21:30:00+00:00
103,75,low,2024-03-27 22:00:00+00:00
97,57,low,2024-03-27 22:30:00+00:00
91,55,low,2024-03-27 23:00:00+00:00
60,56,low,2024-03-27 23:30:00+00:00
61,62,low,2024-03-28 00:00:00+00:00
64,65,low,2024-03-28 00:30:00+00:00
65,58,low,2024-03-28 01:00:00+00:00
69,56,low,2024-03-28 01:30:00+00:00
64,51,low,2024-03-28 02:00:00+00:00
59,57,low,2024-03-28 02:30:00+00:00
64,50,low,2024-03-28 03:00:00+00:00
68,47,low,2024-03-28 03:30:00+00:00
