time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2023-10-17 14:00:00+00:00,98.5,104.0,low
2023-10-17 15:00:00+00:00,103.5,126.5,moderate
2023-10-17 16:00:00+00:00,130.5,139.5,moderate
2023-10-17 17:00:00+00:00,136.5,132.0,moderate
2023-10-17 18:00:00+00:00,125.5,107.5,low
2023-10-17 19:00:00+00:00,104.0,86.0,low
2023-10-17 20:00:00+00:00,86.0,68.5,low
2023-10-17 21:00:00+00:00,74.0,66.0,low
2023-10-17 22:00:00+00:00,63.5,67.5,low
2023-10-17 23:00:00+00:00,63.0,66.5,low
2023-10-18 00:00:00+00:00,63.0,64.5,low
2023-10-18 01:00:00+00:00,62.0,60.5,low
2023-10-18 02:00:00+00:00,59.5,62.0,low
2023-10-18 03:00:00+00:00,60.0,64.0,low
2023-10-18 04:00:00+00:00,63.5,68.0,low
2023-10-18 05:00:00+00:00,64.5,75.0,low
2023-10-18 06:00:00+00:00,66.0,71.0,low
2023-10-18 07:00:00+00:00,64.0,73.0,low
2023-10-18 08:00:00+00:00,63.5,70.5,low
2023-10-18 09:00:00+00:00,67.5,69.0,low
2023-10-18 10:00:00+00:00,66.5,63.0,low
2023-10-18 11:00:00+00:00,62.0,63.5,low
2023-10-18 12:00:00+00:00,55.0,64.0,low
2023-10-18 13:00:00+00:00,54.5,63.5,low
2023-10-18 14:00:00+00:00,56.5,66.5,low
2023-10-18 15:00:00+00:00,60.5,73.5,low
2023-10-18 16:00:00+00:00,67.0,82.0,low
2023-10-18 17:00:00+00:00,78.0,83.5,low
2023-10-18 18:00:00+00:00,80.0,78.5,low
2023-10-18 19:00:00+00:00,71.0,66.5,low
2023-10-18 20:00:00+00:00,68.5,60.0,low
2023-10-18 21:00:00+00:00,62.5,60.0,low
2023-10-18 22:00:00+00:00,59.0,53.5,low
2023-10-18 23:00:00+00:00,56.0,56.0,low
2023-10-19 00:00:00+00:00,57.5,67.5,low
2023-10-19 01:00:00+00:00,57.5,59.5,low
2023-10-19 02:00:00+00:00,58.5,56.0,low
2023-10-19 03:00:00+00:00,60.5,61.0,low
2023-10-19 04:00:00+00:00,64.5,76.5,low
2023-10-19 05:00:00+00:00,70.5,106.0,low
2023-10-19 06:00:00+00:00,73.0,137.0,moderate
2023-10-19 07:00:00+00:00,71.5,138.5,moderate
2023-10-19 08:00:00+00:00,73.0,136.0,moderate
2023-10-19 09:00:00+00:00,78.5,134.5,moderate
2023-10-19 10:00:00+00:00,76.0,135.5,moderate
2023-10-19 11:00:00+00:00,82.5,132.5,moderate
2023-10-19 12:00:00+00:00,76.5,129.5,moderate
2023-10-19 13:00:00+00:00,80.5,136.5,moderate
2023-10-19 14:00:00+00:00,97.0,140.0,moderate
2023-10-19 15:00:00+00:00,119.5,157.5,moderate
2023-10-19 16:00:00+00:00,133.0,171.0,moderate
2023-10-19 17:00:00+00:00,136.5,176.0,moderate
2023-10-19 18:00:00+00:00,135.0,171.5,moderate
2023-10-19 19:00:00+00:00,122.0,151.5,moderate
2023-10-19 20:00:00+00:00,96.0,124.0,moderate
2023-10-19 21:00:00+00:00,91.0,95.5,low
2023-10-19 22:00:00+00:00,85.0,74.5,low
2023-10-19 23:00:00+00:00,82.5,66.5,low
2023-10-20 00:00:00+00:00,81.0,70.5,low
2023-10-20 01:00:00+00:00,77.5,69.5,low
2023-10-20 02:00:00+00:00,74.5,66.5,low
2023-10-20 03:00:00+00:00,71.5,65.0,low
2023-10-20 04:00:00+00:00,69.5,72.5,low
2023-10-20 05:00:00+00:00,70.5,85.5,low
2023-10-20 06:00:00+00:00,71.0,88.0,low
2023-10-20 07:00:00+00:00,70.5,86.0,low
2023-10-20 08:00:00+00:00,65.5,86.0,low
2023-10-20 09:00:00+00:00,63.5,86.5,low
2023-10-20 10:00:00+00:00,62.5,91.0,low
2023-10-20 11:00:00+00:00,64.0,90.5,low
2023-10-20 12:00:00+00:00,62.5,80.0,low
2023-10-20 13:00:00+00:00,62.0,77.5,low
2023-10-20 14:00:00+00:00,62.5,90.5,low
2023-10-20 15:00:00+00:00,65.5,106.5,low
2023-10-20 16:00:00+00:00,66.5,112.5,low
2023-10-20 17:00:00+00:00,69.5,106.5,low
2023-10-20 18:00:00+00:00,70.0,103.0,low
2023-10-20 19:00:00+00:00,71.0,88.5,low
2023-10-20 20:00:00+00:00,68.5,89.5,low
2023-10-20 21:00:00+00:00,66.5,94.5,low
2023-10-20 22:00:00+00:00,,,
2023-10-20 23:00:00+00:00,,,
2023-10-21 00:00:00+00:00,,,
2023-10-21 01:00:00+00:00,,,
2023-10-21 02:00:00+00:00,,,
2023-10-21 03:00:00+00:00,,,
2023-10-21 04:00:00+00:00,,,
2023-10-21 05:00:00+00:00,,,
2023-10-21 06:00:00+00:00,,,
2023-10-21 07:00:00+00:00,,,
2023-10-21 08:00:00+00:00,,,
2023-10-21 09:00:00+00:00,,,
2023-10-21 10:00:00+00:00,,,
2023-10-21 11:00:00+00:00,,,
2023-10-21 12:00:00+00:00,,,
2023-10-21 13:00:00+00:00,,,
2023-10-21 14:00:00+00:00,,,
2023-10-21 15:00:00+00:00,,,
2023-10-21 16:00:00+00:00,,,
2023-10-21 17:00:00+00:00,,,
2023-10-21 18:00:00+00:00,,,
2023-10-21 19:00:00+00:00,,,
2023-10-21 20:00:00+00:00,,,
2023-10-21 21:00:00+00:00,,,
2023-10-21 22:00:00+00:00,,,
2023-10-21 23:00:00+00:00,,,
2023-10-22 00:00:00+00:00,,,
2023-10-22 01:00:00+00:00,,,
2023-10-22 02:00:00+00:00,,,
2023-10-22 03:00:00+00:00,,,
2023-10-22 04:00:00+00:00,,,
2023-10-22 05:00:00+00:00,,,
2023-10-22 06:00:00+00:00,,,
2023-10-22 07:00:00+00:00,,,
2023-10-22 08:00:00+00:00,,,
2023-10-22 09:00:00+00:00,,,
2023-10-22 10:00:00+00:00,,,
2023-10-22 11:00:00+00:00,,,
2023-10-22 12:00:00+00:00,,,
2023-10-22 13:00:00+00:00,,,
2023-10-22 14:00:00+00:00,,,
2023-10-22 15:00:00+00:00,,,
2023-10-22 16:00:00+00:00,,,
2023-10-22 17:00:00+00:00,,,
2023-10-22 18:00:00+00:00,,,
2023-10-22 19:00:00+00:00,263.0,261.0,high
2023-10-22 20:00:00+00:00,269.0,254.0,high
2023-10-22 21:00:00+00:00,256.5,242.0,high
2023-10-22 22:00:00+00:00,242.0,235.0,high
2023-10-22 23:00:00+00:00,241.5,232.5,high
2023-10-23 00:00:00+00:00,244.0,234.0,high
2023-10-23 01:00:00+00:00,238.5,228.0,high
2023-10-23 02:00:00+00:00,232.0,227.5,high
2023-10-23 03:00:00+00:00,235.0,236.5,high
2023-10-23 04:00:00+00:00,256.0,254.0,high
2023-10-23 05:00:00+00:00,270.0,262.0,high
2023-10-23 06:00:00+00:00,268.0,257.0,high
2023-10-23 07:00:00+00:00,258.0,249.5,high
2023-10-23 08:00:00+00:00,250.0,240.0,high
2023-10-23 09:00:00+00:00,239.0,234.5,high
2023-10-23 10:00:00+00:00,230.0,231.0,high
2023-10-23 11:00:00+00:00,225.0,225.5,high
2023-10-23 12:00:00+00:00,227.5,226.0,high
2023-10-23 13:00:00+00:00,219.0,225.5,high
2023-10-23 14:00:00+00:00,227.0,221.5,high
2023-10-23 15:00:00+00:00,223.5,220.0,high
2023-10-23 16:00:00+00:00,218.5,217.5,high
2023-10-23 17:00:00+00:00,212.0,217.5,high
2023-10-23 18:00:00+00:00,207.0,209.5,high
2023-10-23 19:00:00+00:00,205.5,185.5,moderate
2023-10-23 20:00:00+00:00,166.5,166.5,moderate
2023-10-23 21:00:00+00:00,156.0,126.5,moderate
2023-10-23 22:00:00+00:00,130.0,109.0,low
2023-10-23 23:00:00+00:00,106.5,110.5,low
2023-10-24 00:00:00+00:00,111.5,108.5,low
2023-10-24 01:00:00+00:00,109.5,112.5,low
2023-10-24 02:00:00+00:00,115.0,116.0,low
2023-10-24 03:00:00+00:00,117.0,126.0,low
2023-10-24 04:00:00+00:00,134.0,169.0,moderate
2023-10-24 05:00:00+00:00,181.5,215.5,high
2023-10-24 06:00:00+00:00,228.0,228.5,high
2023-10-24 07:00:00+00:00,231.5,230.0,high
2023-10-24 08:00:00+00:00,232.5,219.0,high
2023-10-24 09:00:00+00:00,220.5,222.0,high
2023-10-24 10:00:00+00:00,218.0,217.5,high
2023-10-24 11:00:00+00:00,218.5,214.0,high
2023-10-24 12:00:00+00:00,218.5,213.0,high
2023-10-24 13:00:00+00:00,219.5,217.0,high
2023-10-24 14:00:00+00:00,231.0,231.0,high
2023-10-24 15:00:00+00:00,233.5,234.5,high
2023-10-24 16:00:00+00:00,239.5,236.0,high
2023-10-24 17:00:00+00:00,241.0,231.5,high
2023-10-24 18:00:00+00:00,237.0,238.5,high
2023-10-24 19:00:00+00:00,243.5,235.5,high
2023-10-24 20:00:00+00:00,240.5,218.0,high
2023-10-24 21:00:00+00:00,230.0,201.0,high
2023-10-24 22:00:00+00:00,211.0,184.5,moderate
2023-10-24 23:00:00+00:00,190.5,186.0,moderate
2023-10-25 00:00:00+00:00,194.5,191.0,moderate
2023-10-25 01:00:00+00:00,195.5,196.5,moderate
2023-10-25 02:00:00+00:00,199.0,194.0,moderate
2023-10-25 03:00:00+00:00,195.0,196.0,moderate
2023-10-25 04:00:00+00:00,206.0,211.0,high
2023-10-25 05:00:00+00:00,227.5,235.0,high
2023-10-25 06:00:00+00:00,243.0,245.0,high
2023-10-25 07:00:00+00:00,244.0,248.0,high
2023-10-25 08:00:00+00:00,249.5,242.5,high
2023-10-25 09:00:00+00:00,240.5,234.0,high
2023-10-25 10:00:00+00:00,231.0,225.5,high
2023-10-25 11:00:00+00:00,226.0,218.5,high
2023-10-25 12:00:00+00:00,225.5,212.5,high
2023-10-25 13:00:00+00:00,219.5,214.0,high
2023-10-25 14:00:00+00:00,224.0,222.5,high
2023-10-25 15:00:00+00:00,232.5,235.5,high
2023-10-25 16:00:00+00:00,246.5,243.5,high
2023-10-25 17:00:00+00:00,250.5,249.0,high
2023-10-25 18:00:00+00:00,257.5,245.0,high
2023-10-25 19:00:00+00:00,257.5,236.5,high
2023-10-25 20:00:00+00:00,245.5,220.0,high
2023-10-25 21:00:00+00:00,220.5,194.0,high
2023-10-25 22:00:00+00:00,194.5,179.0,moderate
2023-10-25 23:00:00+00:00,187.0,175.5,moderate
2023-10-26 00:00:00+00:00,189.5,172.0,moderate
2023-10-26 01:00:00+00:00,181.0,174.5,moderate
2023-10-26 02:00:00+00:00,182.5,174.0,moderate
2023-10-26 03:00:00+00:00,184.0,180.0,moderate
2023-10-26 04:00:00+00:00,194.0,211.5,moderate
2023-10-26 05:00:00+00:00,224.5,232.5,high
2023-10-26 06:00:00+00:00,237.0,233.5,high
2023-10-26 07:00:00+00:00,227.0,223.5,high
2023-10-26 08:00:00+00:00,224.0,215.5,high
2023-10-26 09:00:00+00:00,214.5,204.0,high
2023-10-26 10:00:00+00:00,200.5,197.5,moderate
2023-10-26 11:00:00+00:00,195.0,199.0,high
2023-10-26 12:00:00+00:00,192.0,184.5,moderate
2023-10-26 13:00:00+00:00,181.5,180.5,moderate
2023-10-26 14:00:00+00:00,192.5,190.0,moderate
2023-10-26 15:00:00+00:00,208.0,212.5,high
2023-10-26 16:00:00+00:00,221.0,223.5,high
2023-10-26 17:00:00+00:00,222.0,224.5,high
2023-10-26 18:00:00+00:00,224.0,221.5,high
2023-10-26 19:00:00+00:00,219.0,204.0,high
2023-10-26 20:00:00+00:00,192.5,179.0,moderate
2023-10-26 21:00:00+00:00,160.5,158.0,moderate
2023-10-26 22:00:00+00:00,131.5,140.0,moderate
2023-10-26 23:00:00+00:00,142.0,141.5,moderate
2023-10-27 00:00:00+00:00,137.5,153.5,moderate
2023-10-27 01:00:00+00:00,150.0,154.0,moderate
2023-10-27 02:00:00+00:00,155.5,155.0,moderate
2023-10-27 03:00:00+00:00,152.5,161.5,moderate
2023-10-27 04:00:00+00:00,159.5,183.5,moderate
2023-10-27 05:00:00+00:00,195.0,213.5,high
2023-10-27 06:00:00+00:00,227.5,216.5,high
2023-10-27 07:00:00+00:00,221.0,218.5,high
2023-10-27 08:00:00+00:00,219.0,213.0,high
2023-10-27 09:00:00+00:00,212.5,201.0,high
2023-10-27 10:00:00+00:00,204.5,198.0,moderate
2023-10-27 11:00:00+00:00,203.0,196.5,moderate
2023-10-27 12:00:00+00:00,200.0,193.0,moderate
2023-10-27 13:00:00+00:00,197.5,194.5,moderate
2023-10-27 14:00:00+00:00,202.0,194.0,moderate
2023-10-27 15:00:00+00:00,207.0,201.5,high
2023-10-27 16:00:00+00:00,209.0,207.0,high
2023-10-27 17:00:00+00:00,207.0,204.5,high
2023-10-27 18:00:00+00:00,205.0,191.0,moderate
2023-10-27 19:00:00+00:00,188.5,174.0,moderate
2023-10-27 20:00:00+00:00,160.5,163.0,moderate
2023-10-27 21:00:00+00:00,139.0,130.0,moderate
2023-10-27 22:00:00+00:00,126.0,106.5,low
2023-10-27 23:00:00+00:00,102.5,93.0,low
2023-10-28 00:00:00+00:00,97.5,89.0,low
2023-10-28 01:00:00+00:00,83.0,84.5,low
2023-10-28 02:00:00+00:00,81.0,82.0,low
2023-10-28 03:00:00+00:00,84.0,85.0,low
2023-10-28 04:00:00+00:00,83.5,90.5,low
2023-10-28 05:00:00+00:00,91.5,102.0,low
2023-10-28 06:00:00+00:00,98.5,131.5,moderate
2023-10-28 07:00:00+00:00,121.5,142.0,moderate
2023-10-28 08:00:00+00:00,141.0,138.5,moderate
2023-10-28 09:00:00+00:00,131.5,135.0,moderate
2023-10-28 10:00:00+00:00,131.0,130.0,moderate
2023-10-28 11:00:00+00:00,127.0,128.5,moderate
2023-10-28 12:00:00+00:00,124.5,127.5,moderate
2023-10-28 13:00:00+00:00,129.0,129.0,moderate
2023-10-28 14:00:00+00:00,132.0,132.5,moderate
2023-10-28 15:00:00+00:00,141.5,138.5,moderate
2023-10-28 16:00:00+00:00,149.0,138.5,moderate
2023-10-28 17:00:00+00:00,131.5,126.5,moderate
2023-10-28 18:00:00+00:00,117.0,108.5,low
2023-10-28 19:00:00+00:00,105.0,87.0,low
2023-10-28 20:00:00+00:00,86.0,70.5,low
2023-10-28 21:00:00+00:00,70.5,68.5,low
2023-10-28 22:00:00+00:00,67.0,64.0,low
2023-10-28 23:00:00+00:00,67.5,64.0,low
2023-10-29 00:00:00+00:00,62.5,65.0,low
2023-10-29 01:00:00+00:00,71.5,73.5,low
2023-10-29 02:00:00+00:00,70.0,80.5,low
2023-10-29 03:00:00+00:00,79.5,77.5,low
2023-10-29 04:00:00+00:00,79.5,69.5,low
2023-10-29 05:00:00+00:00,70.0,71.0,low
2023-10-29 06:00:00+00:00,71.5,71.0,low
2023-10-29 07:00:00+00:00,72.5,72.5,low
2023-10-29 08:00:00+00:00,72.5,75.5,low
2023-10-29 09:00:00+00:00,72.5,78.0,low
2023-10-29 10:00:00+00:00,75.5,92.0,low
2023-10-29 11:00:00+00:00,91.0,101.0,low
2023-10-29 12:00:00+00:00,102.0,117.5,low
2023-10-29 13:00:00+00:00,112.5,117.0,moderate
2023-10-29 14:00:00+00:00,115.5,114.5,low
2023-10-29 15:00:00+00:00,119.5,125.5,moderate
2023-10-29 16:00:00+00:00,141.0,140.5,moderate
2023-10-29 17:00:00+00:00,138.0,136.5,moderate
2023-10-29 18:00:00+00:00,126.5,121.5,moderate
2023-10-29 19:00:00+00:00,111.0,89.5,low
2023-10-29 20:00:00+00:00,91.5,71.5,low
2023-10-29 21:00:00+00:00,76.5,65.0,low
2023-10-29 22:00:00+00:00,66.0,66.0,low
2023-10-29 23:00:00+00:00,65.5,67.5,low
2023-10-30 00:00:00+00:00,66.5,67.5,low
2023-10-30 01:00:00+00:00,64.5,67.0,low
2023-10-30 02:00:00+00:00,62.0,76.0,low
2023-10-30 03:00:00+00:00,73.5,85.0,low
2023-10-30 04:00:00+00:00,82.0,99.0,low
2023-10-30 05:00:00+00:00,98.0,111.5,low
2023-10-30 06:00:00+00:00,113.5,152.5,moderate
2023-10-30 07:00:00+00:00,154.0,167.0,moderate
2023-10-30 08:00:00+00:00,177.0,173.0,moderate
2023-10-30 09:00:00+00:00,179.5,174.0,moderate
2023-10-30 10:00:00+00:00,187.0,171.5,moderate
2023-10-30 11:00:00+00:00,184.5,173.0,moderate
2023-10-30 12:00:00+00:00,190.5,182.5,moderate
2023-10-30 13:00:00+00:00,200.0,195.5,moderate
2023-10-30 14:00:00+00:00,206.5,206.5,high
2023-10-30 15:00:00+00:00,222.5,221.0,high
2023-10-30 16:00:00+00:00,231.0,223.0,high
2023-10-30 17:00:00+00:00,235.0,219.5,high
2023-10-30 18:00:00+00:00,225.5,216.0,high
2023-10-30 19:00:00+00:00,224.5,215.5,high
2023-10-30 20:00:00+00:00,219.0,194.0,high
2023-10-30 21:00:00+00:00,209.5,153.5,moderate
2023-10-30 22:00:00+00:00,166.5,125.0,moderate
2023-10-30 23:00:00+00:00,130.0,106.0,low
2023-10-31 00:00:00+00:00,118.5,111.5,low
2023-10-31 01:00:00+00:00,120.5,105.0,low
2023-10-31 02:00:00+00:00,114.0,102.0,low
2023-10-31 03:00:00+00:00,109.0,102.5,low
2023-10-31 04:00:00+00:00,108.0,113.5,low
2023-10-31 05:00:00+00:00,127.5,138.5,moderate
2023-10-31 06:00:00+00:00,167.0,175.5,moderate
2023-10-31 07:00:00+00:00,181.5,189.5,moderate
2023-10-31 08:00:00+00:00,199.5,194.5,moderate
2023-10-31 09:00:00+00:00,206.0,187.0,moderate
2023-10-31 10:00:00+00:00,198.0,178.0,moderate
2023-10-31 11:00:00+00:00,189.5,175.5,moderate
2023-10-31 12:00:00+00:00,187.0,180.5,moderate
2023-10-31 13:00:00+00:00,188.5,191.5,moderate
2023-10-31 14:00:00+00:00,205.0,196.0,moderate
2023-10-31 15:00:00+00:00,209.5,206.5,high
2023-10-31 16:00:00+00:00,215.0,203.5,high
2023-10-31 17:00:00+00:00,211.5,200.5,moderate
2023-10-31 18:00:00+00:00,210.5,201.0,high
2023-10-31 19:00:00+00:00,210.5,187.5,moderate
2023-10-31 20:00:00+00:00,192.5,168.0,moderate
2023-10-31 21:00:00+00:00,171.5,143.5,moderate
2023-10-31 22:00:00+00:00,139.0,112.0,low
2023-10-31 23:00:00+00:00,100.5,103.0,low
2023-11-01 00:00:00+00:00,97.0,105.5,low
2023-11-01 01:00:00+00:00,101.0,101.5,low
2023-11-01 02:00:00+00:00,100.0,99.0,low
2023-11-01 03:00:00+00:00,97.0,83.0,low
2023-11-01 04:00:00+00:00,75.0,64.0,low
2023-11-01 05:00:00+00:00,64.5,68.5,low
2023-11-01 06:00:00+00:00,65.5,74.5,low
2023-11-01 07:00:00+00:00,72.0,78.5,low
2023-11-01 08:00:00+00:00,73.5,73.5,low
2023-11-01 09:00:00+00:00,72.0,66.5,low
2023-11-01 10:00:00+00:00,70.5,64.5,low
2023-11-01 11:00:00+00:00,66.5,56.5,low
2023-11-01 12:00:00+00:00,62.5,50.0,low
2023-11-01 13:00:00+00:00,61.5,49.5,low
2023-11-01 14:00:00+00:00,62.5,56.5,low
2023-11-01 15:00:00+00:00,67.5,73.0,low
2023-11-01 16:00:00+00:00,83.0,100.0,low
2023-11-01 17:00:00+00:00,115.5,95.5,low
2023-11-01 18:00:00+00:00,107.5,91.0,low
2023-11-01 19:00:00+00:00,102.5,87.5,low
2023-11-01 20:00:00+00:00,99.5,82.5,low
2023-11-01 21:00:00+00:00,85.0,52.0,low
2023-11-01 22:00:00+00:00,68.0,56.5,low
2023-11-01 23:00:00+00:00,60.0,60.5,low
2023-11-02 00:00:00+00:00,66.5,65.0,low
2023-11-02 01:00:00+00:00,68.5,57.0,low
2023-11-02 02:00:00+00:00,59.5,56.0,low
2023-11-02 03:00:00+00:00,60.0,58.5,low
2023-11-02 04:00:00+00:00,60.5,59.0,low
2023-11-02 05:00:00+00:00,65.5,67.5,low
2023-11-02 06:00:00+00:00,76.5,82.5,low
2023-11-02 07:00:00+00:00,109.0,92.0,low
2023-11-02 08:00:00+00:00,108.5,99.5,low
2023-11-02 09:00:00+00:00,112.5,101.5,low
2023-11-02 10:00:00+00:00,110.0,110.0,low
2023-11-02 11:00:00+00:00,117.0,113.0,low
2023-11-02 12:00:00+00:00,105.5,104.0,low
2023-11-02 13:00:00+00:00,97.5,116.0,low
2023-11-02 14:00:00+00:00,102.0,107.5,low
2023-11-02 15:00:00+00:00,112.0,112.0,low
2023-11-02 16:00:00+00:00,115.0,117.0,low
2023-11-02 17:00:00+00:00,117.5,111.5,low
2023-11-02 18:00:00+00:00,97.0,98.0,low
2023-11-02 19:00:00+00:00,93.0,88.5,low
2023-11-02 20:00:00+00:00,76.5,69.5,low
2023-11-02 21:00:00+00:00,71.5,52.0,low
2023-11-02 22:00:00+00:00,59.0,54.0,low
2023-11-02 23:00:00+00:00,54.0,56.0,low
2023-11-03 00:00:00+00:00,56.0,63.0,low
2023-11-03 01:00:00+00:00,61.0,61.5,low
2023-11-03 02:00:00+00:00,59.0,58.5,low
2023-11-03 03:00:00+00:00,54.0,58.0,low
2023-11-03 04:00:00+00:00,56.0,59.5,low
2023-11-03 05:00:00+00:00,56.5,70.0,low
2023-11-03 06:00:00+00:00,60.5,92.0,low
2023-11-03 07:00:00+00:00,82.5,95.0,low
2023-11-03 08:00:00+00:00,91.5,90.5,low
2023-11-03 09:00:00+00:00,85.5,87.5,low
2023-11-03 10:00:00+00:00,81.5,83.5,low
2023-11-03 11:00:00+00:00,81.5,75.5,low
2023-11-03 12:00:00+00:00,77.5,72.5,low
2023-11-03 13:00:00+00:00,72.5,82.0,low
2023-11-03 14:00:00+00:00,80.5,101.0,low
2023-11-03 15:00:00+00:00,103.0,123.5,low
2023-11-03 16:00:00+00:00,151.0,143.0,moderate
2023-11-03 17:00:00+00:00,139.5,157.5,moderate
2023-11-03 18:00:00+00:00,150.5,161.5,moderate
2023-11-03 19:00:00+00:00,155.0,167.0,moderate
2023-11-03 20:00:00+00:00,154.0,156.0,moderate
2023-11-03 21:00:00+00:00,132.0,136.5,moderate
2023-11-03 22:00:00+00:00,116.0,123.5,moderate
2023-11-03 23:00:00+00:00,109.5,119.0,low
2023-11-04 00:00:00+00:00,105.5,125.5,moderate
2023-11-04 01:00:00+00:00,104.5,131.0,moderate
2023-11-04 02:00:00+00:00,113.5,153.5,moderate
2023-11-04 03:00:00+00:00,129.0,156.0,moderate
2023-11-04 04:00:00+00:00,141.0,152.0,moderate
2023-11-04 05:00:00+00:00,139.0,156.5,moderate
2023-11-04 06:00:00+00:00,143.5,166.5,moderate
2023-11-04 07:00:00+00:00,155.5,164.5,moderate
2023-11-04 08:00:00+00:00,149.5,179.5,moderate
2023-11-04 09:00:00+00:00,163.0,175.0,moderate
2023-11-04 10:00:00+00:00,160.0,178.5,moderate
2023-11-04 11:00:00+00:00,156.5,172.0,moderate
2023-11-04 12:00:00+00:00,164.0,159.0,moderate
2023-11-04 13:00:00+00:00,143.5,154.5,moderate
2023-11-04 14:00:00+00:00,167.5,145.0,moderate
2023-11-04 15:00:00+00:00,157.5,162.5,moderate
2023-11-04 16:00:00+00:00,173.5,179.0,moderate
2023-11-04 17:00:00+00:00,182.5,177.0,moderate
2023-11-04 18:00:00+00:00,176.0,194.0,moderate
2023-11-04 19:00:00+00:00,196.0,189.5,moderate
2023-11-04 20:00:00+00:00,196.5,188.0,moderate
2023-11-04 21:00:00+00:00,198.5,184.5,moderate
2023-11-04 22:00:00+00:00,187.0,174.5,moderate
2023-11-04 23:00:00+00:00,177.5,168.5,moderate
2023-11-05 00:00:00+00:00,176.0,175.5,moderate
2023-11-05 01:00:00+00:00,175.0,171.0,moderate
2023-11-05 02:00:00+00:00,172.0,169.0,moderate
2023-11-05 03:00:00+00:00,165.5,162.5,moderate
2023-11-05 04:00:00+00:00,152.0,158.0,moderate
2023-11-05 05:00:00+00:00,137.5,136.0,moderate
2023-11-05 06:00:00+00:00,114.5,129.0,moderate
2023-11-05 07:00:00+00:00,108.5,144.5,moderate
2023-11-05 08:00:00+00:00,141.5,138.5,moderate
2023-11-05 09:00:00+00:00,132.5,129.5,moderate
2023-11-05 10:00:00+00:00,118.5,120.5,moderate
2023-11-05 11:00:00+00:00,112.5,114.5,low
2023-11-05 12:00:00+00:00,109.5,121.5,low
2023-11-05 13:00:00+00:00,125.5,139.0,moderate
2023-11-05 14:00:00+00:00,152.0,153.5,moderate
2023-11-05 15:00:00+00:00,170.0,179.0,moderate
2023-11-05 16:00:00+00:00,188.0,189.0,moderate
2023-11-05 17:00:00+00:00,190.0,191.5,moderate
2023-11-05 18:00:00+00:00,191.5,194.0,moderate
2023-11-05 19:00:00+00:00,191.0,193.5,moderate
2023-11-05 20:00:00+00:00,192.0,175.0,moderate
2023-11-05 21:00:00+00:00,170.0,159.0,moderate
2023-11-05 22:00:00+00:00,136.0,143.0,moderate
2023-11-05 23:00:00+00:00,116.5,115.5,moderate
2023-11-06 00:00:00+00:00,119.0,106.0,low
2023-11-06 01:00:00+00:00,98.0,100.0,low
2023-11-06 02:00:00+00:00,100.5,102.0,low
2023-11-06 03:00:00+00:00,94.5,99.5,low
2023-11-06 04:00:00+00:00,103.5,96.5,low
2023-11-06 05:00:00+00:00,97.5,120.5,low
2023-11-06 06:00:00+00:00,145.0,168.5,moderate
2023-11-06 07:00:00+00:00,172.0,174.5,moderate
2023-11-06 08:00:00+00:00,179.0,165.5,moderate
2023-11-06 09:00:00+00:00,162.5,153.5,moderate
2023-11-06 10:00:00+00:00,139.0,137.0,moderate
2023-11-06 11:00:00+00:00,135.0,126.0,moderate
2023-11-06 12:00:00+00:00,125.5,126.0,moderate
2023-11-06 13:00:00+00:00,128.0,133.0,moderate
2023-11-06 14:00:00+00:00,155.5,146.0,moderate
2023-11-06 15:00:00+00:00,154.0,164.5,moderate
2023-11-06 16:00:00+00:00,171.5,176.0,moderate
2023-11-06 17:00:00+00:00,172.5,174.5,moderate
2023-11-06 18:00:00+00:00,170.0,163.0,moderate
2023-11-06 19:00:00+00:00,157.5,144.5,moderate
2023-11-06 20:00:00+00:00,139.5,121.5,moderate
2023-11-06 21:00:00+00:00,109.0,91.5,low
2023-11-06 22:00:00+00:00,90.5,78.5,low
2023-11-06 23:00:00+00:00,81.5,79.0,low
2023-11-07 00:00:00+00:00,79.5,79.0,low
2023-11-07 01:00:00+00:00,77.5,82.5,low
2023-11-07 02:00:00+00:00,79.0,82.0,low
2023-11-07 03:00:00+00:00,82.0,79.5,low
2023-11-07 04:00:00+00:00,78.5,84.5,low
2023-11-07 05:00:00+00:00,82.5,118.5,low
2023-11-07 06:00:00+00:00,126.0,148.5,moderate
2023-11-07 07:00:00+00:00,121.0,150.5,moderate
2023-11-07 08:00:00+00:00,148.0,150.0,moderate
2023-11-07 09:00:00+00:00,138.5,139.0,moderate
2023-11-07 10:00:00+00:00,135.5,130.0,moderate
2023-11-07 11:00:00+00:00,125.0,130.0,moderate
2023-11-07 12:00:00+00:00,119.5,140.0,moderate
2023-11-07 13:00:00+00:00,131.0,152.5,moderate
2023-11-07 14:00:00+00:00,157.5,180.5,moderate
2023-11-07 15:00:00+00:00,193.0,203.0,moderate
2023-11-07 16:00:00+00:00,211.5,207.0,high
2023-11-07 17:00:00+00:00,210.0,200.5,high
2023-11-07 18:00:00+00:00,202.5,201.0,moderate
2023-11-07 19:00:00+00:00,205.5,202.0,high
2023-11-07 20:00:00+00:00,208.5,181.0,moderate
2023-11-07 21:00:00+00:00,173.5,146.0,moderate
2023-11-07 22:00:00+00:00,143.5,100.0,low
2023-11-07 23:00:00+00:00,118.0,75.5,low
2023-11-08 00:00:00+00:00,90.0,76.5,low
