time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2023-09-08 16:00:00+00:00,,,,,245.5,251.5,high,38.808
2023-09-08 17:00:00+00:00,,,,,256.5,261.0,high,46.2
2023-09-08 18:00:00+00:00,,,,,264.5,261.5,high,30.093
2023-09-08 19:00:00+00:00,,,,,265.5,263.0,high,24.843
2023-09-08 20:00:00+00:00,,,,,266.5,269.5,high,20.706
2023-09-08 21:00:00+00:00,,,,,270.5,266.5,high,18.86325
2023-09-08 22:00:00+00:00,,,,,265.0,257.0,high,19.823999999999998
2023-09-08 23:00:00+00:00,,,,,256.0,240.5,high,18.1965
2023-09-09 00:00:00+00:00,,,,,240.5,224.5,high,17.7765
2023-09-09 01:00:00+00:00,,,,,222.0,215.5,high,17.472
2023-09-09 02:00:00+00:00,,,,,212.5,209.5,high,16.338
2023-09-09 03:00:00+00:00,,,,,212.5,211.5,high,15.645
2023-09-09 04:00:00+00:00,,,,,213.5,215.5,high,17.188499999999998
2023-09-09 05:00:00+00:00,,,,,217.0,210.5,high,18.522
2023-09-09 06:00:00+00:00,,,,,211.0,200.5,high,17.8395
2023-09-09 07:00:00+00:00,,,,,204.5,187.5,moderate,16.9785
2023-09-09 08:00:00+00:00,,,,,186.5,172.5,moderate,16.747500000000002
2023-09-09 09:00:00+00:00,,,,,167.0,152.5,moderate,15.161999999999999
2023-09-09 10:00:00+00:00,,,,,152.5,134.0,moderate,15.403500000000001
2023-09-09 11:00:00+00:00,,,,,134.5,125.5,moderate,14.826
2023-09-09 12:00:00+00:00,,,,,129.0,125.5,moderate,14.259
2023-09-09 13:00:00+00:00,,,,,130.0,136.0,moderate,13.86
2023-09-09 14:00:00+00:00,,,,,140.5,155.0,moderate,15.036
2023-09-09 15:00:00+00:00,,,,,170.5,192.5,moderate,30.849
2023-09-09 16:00:00+00:00,,,,,208.5,227.0,high,35.553
2023-09-09 17:00:00+00:00,,,,,234.0,248.5,high,38.0625
2023-09-09 18:00:00+00:00,,,,,256.5,257.5,high,25.81425
2023-09-09 19:00:00+00:00,,,,,263.0,266.5,high,24.990000000000002
2023-09-09 20:00:00+00:00,,,,,265.0,273.0,high,23.310000000000002
2023-09-09 21:00:00+00:00,,,,,270.0,257.0,high,21.330750000000002
2023-09-09 22:00:00+00:00,,,,,251.5,231.5,high,19.850250000000003
2023-09-09 23:00:00+00:00,,,,,234.5,223.0,high,19.015500000000003
2023-09-10 00:00:00+00:00,,,,,222.0,215.5,high,18.711
2023-09-10 01:00:00+00:00,,,,,216.0,212.0,high,17.073
2023-09-10 02:00:00+00:00,,,,,221.5,211.5,high,15.834
2023-09-10 03:00:00+00:00,,,,,218.0,215.0,high,16.9995
2023-09-10 04:00:00+00:00,,,,,218.0,215.0,high,17.1255
2023-09-10 05:00:00+00:00,,,,,217.0,213.0,high,18.6375
2023-09-10 06:00:00+00:00,,,,,223.5,208.0,high,17.744999999999997
2023-09-10 07:00:00+00:00,,,,,209.0,201.5,high,18.0705
2023-09-10 08:00:00+00:00,,,,,207.0,204.0,high,18.90525
2023-09-10 09:00:00+00:00,,,,,203.0,202.0,high,21.9135
2023-09-10 10:00:00+00:00,,,,,206.0,208.0,high,21.215249999999997
2023-09-10 11:00:00+00:00,,,,,208.5,201.0,high,20.159999999999997
2023-09-10 12:00:00+00:00,,,,,205.0,188.0,moderate,18.018
2023-09-10 13:00:00+00:00,,,,,196.0,191.0,moderate,15.9915
2023-09-10 14:00:00+00:00,,,,,197.0,196.0,moderate,17.1675
2023-09-10 15:00:00+00:00,,,,,207.0,215.5,high,30.555
2023-09-10 16:00:00+00:00,,,,,224.5,226.5,high,35.054249999999996
2023-09-10 17:00:00+00:00,,,,,235.0,228.5,high,36.939
2023-09-10 18:00:00+00:00,,,,,234.5,245.0,high,24.969
2023-09-10 19:00:00+00:00,,,,,241.0,250.5,high,23.1735
2023-09-10 20:00:00+00:00,,,,,245.5,231.0,high,21.063000000000002
2023-09-10 21:00:00+00:00,,,,,222.5,212.5,high,18.9315
2023-09-10 22:00:00+00:00,,,,,202.0,196.5,moderate,17.64
2023-09-10 23:00:00+00:00,,,,,210.0,184.0,moderate,17.009999999999998
2023-09-11 00:00:00+00:00,,,,,173.0,167.5,moderate,16.3275
2023-09-11 01:00:00+00:00,,,,,164.5,148.5,moderate,15.214500000000001
2023-09-11 02:00:00+00:00,,,,,157.0,150.5,moderate,14.091000000000001
2023-09-11 03:00:00+00:00,,,,,150.5,166.0,moderate,14.7
2023-09-11 04:00:00+00:00,,,,,176.0,192.5,moderate,15.834
2023-09-11 05:00:00+00:00,,,,,201.5,221.5,high,20.6955
2023-09-11 06:00:00+00:00,,,,,224.5,219.5,high,22.049999999999997
2023-09-11 07:00:00+00:00,,,,,219.0,214.0,high,21.0
2023-09-11 08:00:00+00:00,,,,,212.5,215.0,high,19.215
2023-09-11 09:00:00+00:00,,,,,213.0,207.0,high,18.312
2023-09-11 10:00:00+00:00,,,,,207.5,202.5,high,18.6585
2023-09-11 11:00:00+00:00,,,,,204.5,200.5,high,17.025750000000002
2023-09-11 12:00:00+00:00,,,,,204.0,209.5,high,16.8735
2023-09-11 13:00:00+00:00,,,,,211.5,212.0,high,18.311999999999998
2023-09-11 14:00:00+00:00,,,,,221.5,225.0,high,19.11
2023-09-11 15:00:00+00:00,,,,,231.5,238.0,high,38.8605
2023-09-11 16:00:00+00:00,,,,,239.5,242.5,high,48.153000000000006
2023-09-11 17:00:00+00:00,,,,,244.0,251.0,high,55.44
2023-09-11 18:00:00+00:00,,,,,251.0,260.0,high,37.779
2023-09-11 19:00:00+00:00,,,,,257.0,258.0,high,31.731
2023-09-11 20:00:00+00:00,,,,,255.5,255.0,high,24.2025
2023-09-11 21:00:00+00:00,,,,,247.0,247.5,high,20.307000000000002
2023-09-11 22:00:00+00:00,,,,,238.0,239.5,high,19.089
2023-09-11 23:00:00+00:00,,,,,229.0,232.5,high,16.7055
2023-09-12 00:00:00+00:00,,,,,230.5,231.5,high,16.6425
2023-09-12 01:00:00+00:00,,,,,228.0,224.5,high,15.6135
2023-09-12 02:00:00+00:00,,,,,221.5,224.5,high,15.29325
2023-09-12 03:00:00+00:00,,,,,224.0,236.5,high,15.834
2023-09-12 04:00:00+00:00,,,,,237.0,254.0,high,16.442999999999998
2023-09-12 05:00:00+00:00,,,,,250.5,270.0,high,22.659
2023-09-12 06:00:00+00:00,,,,,266.5,265.5,high,25.200000000000003
2023-09-12 07:00:00+00:00,,,,,256.5,260.5,high,22.785
2023-09-12 08:00:00+00:00,,,,,257.0,255.5,high,22.6905
2023-09-12 09:00:00+00:00,,,,,252.0,251.5,high,18.984
2023-09-12 10:00:00+00:00,,,,,250.0,247.0,high,18.4695
2023-09-12 11:00:00+00:00,,,,,243.5,247.0,high,18.516750000000002
2023-09-12 12:00:00+00:00,,,,,235.5,239.5,high,18.9
2023-09-12 13:00:00+00:00,,,,,233.0,235.0,high,18.585
2023-09-12 14:00:00+00:00,,,,,230.0,225.5,high,19.383000000000003
2023-09-12 15:00:00+00:00,,,,,224.0,230.5,high,34.671
2023-09-12 16:00:00+00:00,,,,,224.0,241.0,high,38.1045
2023-09-12 17:00:00+00:00,,,,,228.5,241.0,high,38.955
2023-09-12 18:00:00+00:00,,,,,225.0,238.5,high,27.615000000000002
2023-09-12 19:00:00+00:00,,,,,218.5,231.5,high,25.7145
2023-09-12 20:00:00+00:00,,,,,217.5,223.5,high,19.6035
2023-09-12 21:00:00+00:00,,,,,214.5,197.5,high,16.674
2023-09-12 22:00:00+00:00,,,,,202.0,150.5,moderate,19.7085
2023-09-12 23:00:00+00:00,,,,,149.0,137.0,moderate,19.0575
2023-09-13 00:00:00+00:00,,,,,136.5,137.0,moderate,17.198999999999998
2023-09-13 01:00:00+00:00,,,,,136.5,137.5,moderate,15.8655
2023-09-13 02:00:00+00:00,,,,,136.5,141.5,moderate,15.067499999999999
2023-09-13 03:00:00+00:00,,,,,141.5,151.0,moderate,15.0885
2023-09-13 04:00:00+00:00,,,,,157.5,175.5,moderate,18.049500000000002
2023-09-13 05:00:00+00:00,,,,,182.0,196.0,moderate,21.9555
2023-09-13 06:00:00+00:00,,,,,198.5,191.0,moderate,24.255000000000003
2023-09-13 07:00:00+00:00,,,,,190.5,191.0,moderate,22.764
2023-09-13 08:00:00+00:00,,,,,192.5,189.5,moderate,18.48
2023-09-13 09:00:00+00:00,,,,,188.0,181.0,moderate,16.68975
2023-09-13 10:00:00+00:00,,,,,182.5,180.5,moderate,16.15425
2023-09-13 11:00:00+00:00,,,,,175.0,181.5,moderate,15.96
2023-09-13 12:00:00+00:00,,,,,174.5,178.0,moderate,15.9075
2023-09-13 13:00:00+00:00,,,,,181.5,184.5,moderate,15.9495
2023-09-13 14:00:00+00:00,,,,,184.5,195.0,moderate,16.180500000000002
2023-09-13 15:00:00+00:00,,,,,196.5,217.5,high,29.7675
2023-09-13 16:00:00+00:00,,,,,204.5,224.5,high,33.242999999999995
2023-09-13 17:00:00+00:00,,,,,211.0,225.5,high,35.69475
2023-09-13 18:00:00+00:00,,,,,206.0,227.5,high,24.1605
2023-09-13 19:00:00+00:00,,,,,208.5,221.5,high,22.155
2023-09-13 20:00:00+00:00,,,,,200.0,200.0,high,19.6455
2023-09-13 21:00:00+00:00,,,,,181.5,164.0,moderate,17.325
2023-09-13 22:00:00+00:00,,,,,170.5,142.0,moderate,17.0415
2023-09-13 23:00:00+00:00,,,,,147.0,134.0,moderate,15.393
2023-09-14 00:00:00+00:00,,,,,141.0,126.0,moderate,14.878499999999999
2023-09-14 01:00:00+00:00,,,,,131.5,110.5,low,14.0175
2023-09-14 02:00:00+00:00,,,,,113.5,96.5,low,13.65
2023-09-14 03:00:00+00:00,,,,,103.0,105.0,low,14.49
2023-09-14 04:00:00+00:00,,,,,108.0,139.0,moderate,15.812999999999999
2023-09-14 05:00:00+00:00,,,,,140.0,183.5,moderate,18.564
2023-09-14 06:00:00+00:00,,,,,186.5,195.0,moderate,22.785
2023-09-14 07:00:00+00:00,,,,,189.0,195.0,moderate,22.092
2023-09-14 08:00:00+00:00,,,,,188.0,189.0,moderate,20.223
2023-09-14 09:00:00+00:00,,,,,179.5,183.5,moderate,18.6795
2023-09-14 10:00:00+00:00,,,,,176.0,177.0,moderate,17.493
2023-09-14 11:00:00+00:00,,,,,168.0,171.0,moderate,16.296
2023-09-14 12:00:00+00:00,,,,,162.0,178.0,moderate,16.338
2023-09-14 13:00:00+00:00,,,,,174.0,189.5,moderate,16.9785
2023-09-14 14:00:00+00:00,,,,,187.0,211.0,high,17.535
2023-09-14 15:00:00+00:00,,,,,206.5,217.5,high,34.230000000000004
2023-09-14 16:00:00+00:00,,,,,214.5,229.0,high,37.17
2023-09-14 17:00:00+00:00,,,,,232.5,241.5,high,38.43
2023-09-14 18:00:00+00:00,,,,,244.0,241.5,high,28.455
2023-09-14 19:00:00+00:00,,,,,247.5,239.5,high,27.13725
2023-09-14 20:00:00+00:00,,,,,240.5,238.5,high,24.57
2023-09-14 21:00:00+00:00,,,,,230.0,217.5,high,18.878999999999998
2023-09-14 22:00:00+00:00,,,,,211.5,196.0,moderate,19.1625
2023-09-14 23:00:00+00:00,,,,,204.0,198.5,moderate,17.493000000000002
2023-09-15 00:00:00+00:00,,,,,203.5,194.0,high,17.073
2023-09-15 01:00:00+00:00,,,,,197.5,183.5,moderate,15.781500000000001
2023-09-15 02:00:00+00:00,,,,,189.5,182.5,moderate,15.5295
2023-09-15 03:00:00+00:00,,,,,194.5,191.0,moderate,15.813
2023-09-15 04:00:00+00:00,,,,,204.0,212.5,high,16.59
2023-09-15 05:00:00+00:00,,,,,219.5,234.5,high,22.05
2023-09-15 06:00:00+00:00,,,,,227.5,234.0,high,23.0265
2023-09-15 07:00:00+00:00,,,,,235.0,229.0,high,21.493499999999997
2023-09-15 08:00:00+00:00,,,,,221.5,219.0,high,18.238500000000002
2023-09-15 09:00:00+00:00,,,,,213.0,202.5,high,16.6215
2023-09-15 10:00:00+00:00,,,,,199.0,183.0,moderate,16.5795
2023-09-15 11:00:00+00:00,,,,,189.5,171.5,moderate,15.781500000000001
2023-09-15 12:00:00+00:00,,,,,184.5,174.0,moderate,15.813
2023-09-15 13:00:00+00:00,,,,,181.5,187.5,moderate,15.5505
2023-09-15 14:00:00+00:00,,,,,193.0,203.0,high,17.01
2023-09-15 15:00:00+00:00,,,,,210.5,209.5,high,31.941
2023-09-15 16:00:00+00:00,,,,,220.5,215.0,high,35.616
2023-09-15 17:00:00+00:00,,,,,224.0,223.0,high,36.435
2023-09-15 18:00:00+00:00,,,,,226.0,219.0,high,23.73
2023-09-15 19:00:00+00:00,,,,,217.5,216.0,high,21.871499999999997
2023-09-15 20:00:00+00:00,,,,,218.5,186.0,moderate,19.225499999999997
2023-09-15 21:00:00+00:00,,,,,197.5,155.5,moderate,18.490499999999997
2023-09-15 22:00:00+00:00,,,,,162.5,132.5,moderate,17.871000000000002
2023-09-15 23:00:00+00:00,,,,,149.0,123.0,moderate,17.85
2023-09-16 00:00:00+00:00,,,,,134.0,121.5,moderate,17.115000000000002
2023-09-16 01:00:00+00:00,,,,,121.0,118.5,moderate,16.464
2023-09-16 02:00:00+00:00,,,,,114.5,119.5,low,15.7605
2023-09-16 03:00:00+00:00,,,,,118.5,127.5,moderate,15.7395
2023-09-16 04:00:00+00:00,,,,,130.5,140.0,moderate,16.820999999999998
2023-09-16 05:00:00+00:00,,,,,143.5,144.0,moderate,18.795
2023-09-16 06:00:00+00:00,,,,,150.5,142.5,moderate,17.64
2023-09-16 07:00:00+00:00,,,,,141.0,143.5,moderate,18.27
2023-09-16 08:00:00+00:00,,,,,137.0,141.0,moderate,20.58
2023-09-16 09:00:00+00:00,,,,,135.0,136.5,moderate,17.744999999999997
2023-09-16 10:00:00+00:00,,,,,132.0,133.0,moderate,16.4115
2023-09-16 11:00:00+00:00,,,,,129.5,132.0,moderate,15.6135
2023-09-16 12:00:00+00:00,,,,,127.5,128.0,moderate,14.7735
2023-09-16 13:00:00+00:00,,,,,124.5,133.0,moderate,14.500499999999999
2023-09-16 14:00:00+00:00,,,,,136.5,143.5,moderate,15.75
2023-09-16 15:00:00+00:00,,,,,155.0,161.5,moderate,29.42625
2023-09-16 16:00:00+00:00,,,,,170.0,173.5,moderate,33.81
2023-09-16 17:00:00+00:00,,,,,181.5,174.5,moderate,35.153999999999996
2023-09-16 18:00:00+00:00,,,,,178.0,169.0,moderate,22.533
2023-09-16 19:00:00+00:00,,,,,166.5,176.0,moderate,21.189
2023-09-16 20:00:00+00:00,,,,,171.5,178.0,moderate,17.955
2023-09-16 21:00:00+00:00,,,,,166.5,150.5,moderate,16.442999999999998
2023-09-16 22:00:00+00:00,,,,,152.5,123.0,moderate,18.48
2023-09-16 23:00:00+00:00,,,,,124.5,116.5,low,18.290999999999997
2023-09-17 00:00:00+00:00,,,,,119.0,111.5,low,17.9865
2023-09-17 01:00:00+00:00,,,,,113.5,109.0,low,16.737000000000002
2023-09-17 02:00:00+00:00,,,,,110.0,111.5,low,14.694749999999999
2023-09-17 03:00:00+00:00,,,,,115.0,107.5,low,14.448
2023-09-17 04:00:00+00:00,,,,,114.5,107.5,low,15.015
2023-09-17 05:00:00+00:00,,,,,114.0,103.0,low,15.5295
2023-09-17 06:00:00+00:00,,,,,103.0,105.5,low,18.417
2023-09-17 07:00:00+00:00,,,,,104.0,106.0,low,17.22
2023-09-17 08:00:00+00:00,,,,,104.0,111.0,low,17.556
2023-09-17 09:00:00+00:00,,,,,107.0,115.5,low,18.207
2023-09-17 10:00:00+00:00,,,,,114.0,118.0,low,17.7975
2023-09-17 11:00:00+00:00,,,,,124.0,129.0,moderate,19.908
2023-09-17 12:00:00+00:00,,,,,131.0,131.0,moderate,19.4565
2023-09-17 13:00:00+00:00,,,,,130.0,138.5,moderate,18.4065
2023-09-17 14:00:00+00:00,,,,,139.0,148.5,moderate,15.918
2023-09-17 15:00:00+00:00,,,,,150.5,161.5,moderate,31.29
2023-09-17 16:00:00+00:00,,,,,160.0,171.5,moderate,35.574
2023-09-17 17:00:00+00:00,,,,,163.0,175.0,moderate,38.283
2023-09-17 18:00:00+00:00,,,,,165.5,172.5,moderate,23.52
2023-09-17 19:00:00+00:00,,,,,161.0,161.5,moderate,20.58
2023-09-17 20:00:00+00:00,,,,,146.0,137.0,moderate,17.892
2023-09-17 21:00:00+00:00,,,,,140.5,108.5,low,15.54
2023-09-17 22:00:00+00:00,,,,,122.0,90.0,low,19.845
2023-09-17 23:00:00+00:00,,,,,97.0,90.5,low,16.442999999999998
2023-09-18 00:00:00+00:00,,,,,92.0,88.5,low,16.737000000000002
2023-09-18 01:00:00+00:00,,,,,89.5,91.0,low,14.175
2023-09-18 02:00:00+00:00,,,,,90.5,97.0,low,12.9255
2023-09-18 03:00:00+00:00,,,,,95.5,99.0,low,12.852
2023-09-18 04:00:00+00:00,,,,,102.5,103.0,low,16.26975
2023-09-18 05:00:00+00:00,,,,,119.0,108.0,low,20.558999999999997
2023-09-18 06:00:00+00:00,,,,,108.0,93.5,low,24.045
2023-09-18 07:00:00+00:00,,,,,89.5,85.5,low,22.953
2023-09-18 08:00:00+00:00,,,,,83.5,78.5,low,20.9685
2023-09-18 09:00:00+00:00,,,,,75.5,64.5,low,16.5375
2023-09-18 10:00:00+00:00,,,,,64.5,57.5,low,18.564
2023-09-18 11:00:00+00:00,,,,,57.0,42.0,low,14.5215
2023-09-18 12:00:00+00:00,,,,,44.5,34.5,very low,8.4105
2023-09-18 13:00:00+00:00,,,,,38.5,30.0,very low,7.202999999999999
2023-09-18 14:00:00+00:00,,,,,29.5,32.0,very low,7.475999999999999
2023-09-18 15:00:00+00:00,,,,,32.0,48.0,low,24.4545
2023-09-18 16:00:00+00:00,,,,,48.0,65.5,low,31.92
2023-09-18 17:00:00+00:00,,,,,69.0,71.5,low,36.288
2023-09-18 18:00:00+00:00,,,,,68.0,67.0,low,24.0345
2023-09-18 19:00:00+00:00,,,,,66.5,52.5,low,20.79
2023-09-18 20:00:00+00:00,,,,,53.0,46.0,low,16.275
2023-09-18 21:00:00+00:00,,,,,44.5,47.5,low,11.5605
2023-09-18 22:00:00+00:00,,,,,43.5,54.0,low,2.415
2023-09-18 23:00:00+00:00,,,,,57.0,53.5,low,-0.5985
2023-09-19 00:00:00+00:00,,,,,56.5,53.5,low,0.5985
2023-09-19 01:00:00+00:00,,,,,54.0,54.5,low,1.281
2023-09-19 02:00:00+00:00,,,,,57.0,58.0,low,0.4515
2023-09-19 03:00:00+00:00,,,,,60.0,61.0,low,0.8714999999999999
2023-09-19 04:00:00+00:00,,,,,64.5,62.5,low,8.61
2023-09-19 05:00:00+00:00,,,,,65.0,71.5,low,16.548000000000002
2023-09-19 06:00:00+00:00,,,,,70.5,63.0,low,19.614
2023-09-19 07:00:00+00:00,,,,,55.5,63.5,low,19.005000000000003
2023-09-19 08:00:00+00:00,,,,,62.5,61.5,low,20.79
2023-09-19 09:00:00+00:00,,,,,61.0,61.5,low,20.201999999999998
2023-09-19 10:00:00+00:00,,,,,62.5,59.0,low,19.845
2023-09-19 11:00:00+00:00,,,,,59.0,59.0,low,19.0785
2023-09-19 12:00:00+00:00,,,,,59.0,58.5,low,16.758000000000003
2023-09-19 13:00:00+00:00,,,,,60.0,55.5,low,15.592500000000001
2023-09-19 14:00:00+00:00,,,,,57.0,61.0,low,15.5925
2023-09-19 15:00:00+00:00,,,,,61.0,66.5,low,28.287
2023-09-19 16:00:00+00:00,,,,,67.0,70.5,low,32.1405
2023-09-19 17:00:00+00:00,,,,,70.0,71.5,low,32.655
2023-09-19 18:00:00+00:00,,,,,69.5,70.0,low,19.362
2023-09-19 19:00:00+00:00,,,,,70.5,50.0,low,16.38
2023-09-19 20:00:00+00:00,,,,,52.0,45.0,low,11.865
2023-09-19 21:00:00+00:00,,,,,41.5,60.0,low,5.1450000000000005
2023-09-19 22:00:00+00:00,,,,,46.5,66.0,low,3.9165
2023-09-19 23:00:00+00:00,,,,,54.0,65.5,low,3.15
2023-09-20 00:00:00+00:00,,,,,61.0,63.5,low,3.8115
2023-09-20 01:00:00+00:00,,,,,66.0,62.0,low,3.6225
2023-09-20 02:00:00+00:00,,,,,72.0,63.5,low,2.3625000000000003
2023-09-20 03:00:00+00:00,,,,,80.5,60.0,low,0.861
2023-09-20 04:00:00+00:00,,,,,90.0,64.0,low,0.46199999999999997
2023-09-20 05:00:00+00:00,,,,,101.0,65.5,low,18.7845
2023-09-20 06:00:00+00:00,,,,,111.0,59.0,low,16.0125
2023-09-20 07:00:00+00:00,,,,,114.0,50.0,low,14.448
2023-09-20 08:00:00+00:00,,,,,45.0,55.0,low,14.500499999999999
2023-09-20 09:00:00+00:00,,,,,50.0,56.5,low,13.209
2023-09-20 10:00:00+00:00,,,,,51.5,60.5,low,12.809999999999999
2023-09-20 11:00:00+00:00,,,,,53.0,61.0,low,14.027999999999999
2023-09-20 12:00:00+00:00,,,,,56.5,58.5,low,14.274750000000001
2023-09-20 13:00:00+00:00,,,,,53.5,61.5,low,13.419
2023-09-20 14:00:00+00:00,,,,,57.5,64.0,low,13.02
2023-09-20 15:00:00+00:00,,,,,59.5,78.5,low,27.258000000000003
2023-09-20 16:00:00+00:00,,,,,74.0,93.5,low,31.3005
2023-09-20 17:00:00+00:00,,,,,91.5,109.5,low,33.936
2023-09-20 18:00:00+00:00,,,,,108.0,106.0,low,22.6065
2023-09-20 19:00:00+00:00,,,,,102.5,98.5,low,19.2045
2023-09-20 20:00:00+00:00,,,,,97.5,87.5,low,16.8945
2023-09-20 21:00:00+00:00,,,,,103.0,83.5,low,14.406
2023-09-20 22:00:00+00:00,,,,,93.5,79.0,low,13.807500000000001
2023-09-20 23:00:00+00:00,,,,,96.5,83.0,low,9.639
2023-09-21 00:00:00+00:00,,,,,82.0,94.0,low,9.9855
2023-09-21 01:00:00+00:00,,,,,96.5,74.5,low,9.45
2023-09-21 02:00:00+00:00,,,,,81.5,80.5,low,11.907
2023-09-21 03:00:00+00:00,,,,,82.5,92.5,low,11.886
2023-09-21 04:00:00+00:00,,,,,96.0,112.0,low,16.884
2023-09-21 05:00:00+00:00,,,,,131.0,147.0,moderate,19.2255
2023-09-21 06:00:00+00:00,,,,,151.0,164.0,moderate,22.05
2023-09-21 07:00:00+00:00,,,,,157.0,155.0,moderate,22.0395
2023-09-21 08:00:00+00:00,,,,,144.5,143.5,moderate,19.194000000000003
2023-09-21 09:00:00+00:00,,,,,137.5,134.5,moderate,16.5165
2023-09-21 10:00:00+00:00,,,,,131.0,140.5,moderate,16.0545
2023-09-21 11:00:00+00:00,,,,,137.0,143.0,moderate,15.939
2023-09-21 12:00:00+00:00,,,,,146.0,149.5,moderate,15.0465
2023-09-21 13:00:00+00:00,,,,,156.0,150.5,moderate,17.1885
2023-09-21 14:00:00+00:00,,,,,171.5,161.5,moderate,17.85
2023-09-21 15:00:00+00:00,,,,,173.5,191.5,moderate,31.384500000000003
2023-09-21 16:00:00+00:00,,,,,201.0,209.5,high,36.057
2023-09-21 17:00:00+00:00,,,,,214.5,211.5,high,38.64
2023-09-21 18:00:00+00:00,,,,,216.0,203.5,high,26.512500000000003
2023-09-21 19:00:00+00:00,,,,,215.0,188.0,moderate,22.259999999999998
2023-09-21 20:00:00+00:00,,,,,199.5,170.0,moderate,19.11
2023-09-21 21:00:00+00:00,,,,,181.0,146.0,moderate,17.7975
2023-09-21 22:00:00+00:00,,,,,158.0,123.5,moderate,21.115499999999997
2023-09-21 23:00:00+00:00,,,,,133.0,121.0,low,18.06
2023-09-22 00:00:00+00:00,,,,,131.5,127.0,moderate,17.724
2023-09-22 01:00:00+00:00,,,,,143.5,122.0,moderate,16.968
2023-09-22 02:00:00+00:00,,,,,139.0,121.0,moderate,15.876000000000001
2023-09-22 03:00:00+00:00,,,,,140.0,129.5,moderate,15.959999999999999
2023-09-22 04:00:00+00:00,,,,,145.0,157.5,moderate,17.514
2023-09-22 05:00:00+00:00,,,,,174.5,183.0,moderate,23.226
2023-09-22 06:00:00+00:00,,,,,188.0,181.5,moderate,23.688
2023-09-22 07:00:00+00:00,,,,,180.0,167.0,moderate,24.4125
2023-09-22 08:00:00+00:00,,,,,162.0,147.5,moderate,20.2965
2023-09-22 09:00:00+00:00,,,,,143.5,131.0,moderate,17.6085
2023-09-22 10:00:00+00:00,,,,,126.0,120.5,moderate,17.19375
2023-09-22 11:00:00+00:00,,,,,109.5,109.5,low,16.8315
2023-09-22 12:00:00+00:00,,,,,104.0,103.0,low,16.0125
2023-09-22 13:00:00+00:00,,,,,97.0,102.5,low,14.343
2023-09-22 14:00:00+00:00,,,,,98.5,117.0,low,15.12
2023-09-22 15:00:00+00:00,,,,,115.5,134.5,moderate,29.925
2023-09-22 16:00:00+00:00,,,,,131.0,147.0,moderate,31.174500000000002
2023-09-22 17:00:00+00:00,,,,,152.5,151.0,moderate,34.6395
2023-09-22 18:00:00+00:00,,,,,149.0,149.0,moderate,24.024
2023-09-22 19:00:00+00:00,,,,,143.0,145.0,moderate,20.265
2023-09-22 20:00:00+00:00,,,,,142.0,133.5,moderate,19.698
2023-09-22 21:00:00+00:00,,,,,138.0,117.5,moderate,18.333
2023-09-22 22:00:00+00:00,,,,,127.0,105.5,low,22.512
2023-09-22 23:00:00+00:00,,,,,124.5,106.0,low,20.265
2023-09-23 00:00:00+00:00,,,,,112.5,101.5,low,18.9
2023-09-23 01:00:00+00:00,,,,,109.5,96.5,low,17.2725
2023-09-23 02:00:00+00:00,,,,,104.5,94.0,low,16.9575
2023-09-23 03:00:00+00:00,,,,,99.5,111.0,low,17.976
2023-09-23 04:00:00+00:00,,,,,113.0,131.5,moderate,18.689999999999998
2023-09-23 05:00:00+00:00,,,,,139.0,141.5,moderate,21.105
2023-09-23 06:00:00+00:00,,,,,148.0,158.0,moderate,21.441
2023-09-23 07:00:00+00:00,,,,,157.5,167.0,moderate,21.4095
2023-09-23 08:00:00+00:00,,,,,175.0,166.0,moderate,21.168
2023-09-23 09:00:00+00:00,,,,,169.5,156.0,moderate,19.152
2023-09-23 10:00:00+00:00,,,,,151.0,149.5,moderate,18.921
2023-09-23 11:00:00+00:00,,,,,153.0,148.5,moderate,18.9
2023-09-23 12:00:00+00:00,,,,,151.0,144.0,moderate,16.296
2023-09-23 13:00:00+00:00,,,,,148.0,148.5,moderate,16.3275
2023-09-23 14:00:00+00:00,,,,,149.0,144.5,moderate,16.4955
2023-09-23 15:00:00+00:00,,,,,150.0,164.0,moderate,30.1665
2023-09-23 16:00:00+00:00,,,,,167.0,182.5,moderate,37.4535
2023-09-23 17:00:00+00:00,,,,,182.0,187.5,moderate,39.354
2023-09-23 18:00:00+00:00,,,,,173.0,175.5,moderate,25.095
2023-09-23 19:00:00+00:00,,,,,141.0,159.5,moderate,20.055
2023-09-23 20:00:00+00:00,,,,,143.5,134.0,moderate,19.5825
2023-09-23 21:00:00+00:00,,,,,125.5,90.0,low,17.955
2023-09-23 22:00:00+00:00,,,,,84.0,70.5,low,18.705750000000002
2023-09-23 23:00:00+00:00,,,,,66.5,65.0,low,16.4955
2023-09-24 00:00:00+00:00,,,,,63.5,62.5,low,13.146
2023-09-24 01:00:00+00:00,,,,,59.5,62.5,low,8.7045
2023-09-24 02:00:00+00:00,,,,,62.0,65.5,low,8.2425
2023-09-24 03:00:00+00:00,,,,,64.5,65.5,low,7.203
2023-09-24 04:00:00+00:00,,,,,65.5,68.0,low,7.7385
2023-09-24 05:00:00+00:00,,,,,66.0,66.0,low,9.471
2023-09-24 06:00:00+00:00,,,,,61.5,66.0,low,10.563
2023-09-24 07:00:00+00:00,,,,,61.0,57.5,low,11.277000000000001
