time,cost_p_per_kwh
2023-09-27 16:00:00+00:00,34.5975
2023-09-27 17:00:00+00:00,33.9675
2023-09-27 18:00:00+00:00,20.307000000000002
2023-09-27 19:00:00+00:00,18.1545
2023-09-27 20:00:00+00:00,15.393
2023-09-27 21:00:00+00:00,9.8385
2023-09-27 22:00:00+00:00,-0.031500000000000306
2023-09-27 23:00:00+00:00,-1.7850000000000001
2023-09-28 00:00:00+00:00,0.0
2023-09-28 01:00:00+00:00,-0.1365
2023-09-28 02:00:00+00:00,-0.063
2023-09-28 03:00:00+00:00,-1.05525
2023-09-28 04:00:00+00:00,-3.381
2023-09-28 05:00:00+00:00,18.27
2023-09-28 06:00:00+00:00,23.877000000000002
2023-09-28 07:00:00+00:00,20.369999999999997
2023-09-28 08:00:00+00:00,19.613999999999997
2023-09-28 09:00:00+00:00,17.934
2023-09-28 10:00:00+00:00,16.8
2023-09-28 11:00:00+00:00,16.464
2023-09-28 12:00:00+00:00,17.387999999999998
2023-09-28 13:00:00+00:00,17.2095
2023-09-28 14:00:00+00:00,17.556
2023-09-28 15:00:00+00:00,31.0275
2023-09-28 16:00:00+00:00,35.1435
2023-09-28 17:00:00+00:00,37.6215
2023-09-28 18:00:00+00:00,25.619999999999997
2023-09-28 19:00:00+00:00,21.0
2023-09-28 20:00:00+00:00,18.312
2023-09-28 21:00:00+00:00,19.32
2023-09-28 22:00:00+00:00,18.070500000000003
2023-09-28 23:00:00+00:00,15.025500000000001
2023-09-29 00:00:00+00:00,10.1535
2023-09-29 01:00:00+00:00,9.4815
2023-09-29 02:00:00+00:00,6.1845
2023-09-29 03:00:00+00:00,7.2135
2023-09-29 04:00:00+00:00,12.033000000000001
2023-09-29 05:00:00+00:00,19.0365
2023-09-29 06:00:00+00:00,22.9635
2023-09-29 07:00:00+00:00,21.293999999999997
2023-09-29 08:00:00+00:00,16.38
2023-09-29 09:00:00+00:00,14.07
2023-09-29 10:00:00+00:00,13.618500000000001
2023-09-29 11:00:00+00:00,11.487
2023-09-29 12:00:00+00:00,10.794
2023-09-29 13:00:00+00:00,12.809999999999999
2023-09-29 14:00:00+00:00,13.8285
2023-09-29 15:00:00+00:00,30.345
2023-09-29 16:00:00+00:00,33.3375
2023-09-29 17:00:00+00:00,38.325
2023-09-29 18:00:00+00:00,24.6225
2023-09-29 19:00:00+00:00,20.33325
2023-09-29 20:00:00+00:00,21.052500000000002
2023-09-29 21:00:00+00:00,17.493000000000002
2023-09-29 22:00:00+00:00,18.27
2023-09-29 23:00:00+00:00,16.264499999999998
2023-09-30 00:00:00+00:00,16.506
2023-09-30 01:00:00+00:00,16.905
2023-09-30 02:00:00+00:00,16.296
2023-09-30 03:00:00+00:00,16.884
2023-09-30 04:00:00+00:00,19.089
2023-09-30 05:00:00+00:00,20.4645
2023-09-30 06:00:00+00:00,21.2835
2023-09-30 07:00:00+00:00,22.218
2023-09-30 08:00:00+00:00,21.90825
2023-09-30 09:00:00+00:00,19.7295
2023-09-30 10:00:00+00:00,17.22
2023-09-30 11:00:00+00:00,14.385
2023-09-30 12:00:00+00:00,14.280000000000001
2023-09-30 13:00:00+00:00,14.742
2023-09-30 14:00:00+00:00,16.422
2023-09-30 15:00:00+00:00,30.366
2023-09-30 16:00:00+00:00,33.285
2023-09-30 17:00:00+00:00,35.4165
2023-09-30 18:00:00+00:00,22.176000000000002
2023-09-30 19:00:00+00:00,18.1335
2023-09-30 20:00:00+00:00,18.564
2023-09-30 21:00:00+00:00,18.805500000000002
2023-09-30 22:00:00+00:00,18.039
2023-09-30 23:00:00+00:00,17.304000000000002
2023-10-01 00:00:00+00:00,14.994
2023-10-01 01:00:00+00:00,10.29
2023-10-01 02:00:00+00:00,10.794
2023-10-01 03:00:00+00:00,10.962
2023-10-01 04:00:00+00:00,12.809999999999999
2023-10-01 05:00:00+00:00,14.595
2023-10-01 06:00:00+00:00,13.23
2023-10-01 07:00:00+00:00,13.419
2023-10-01 08:00:00+00:00,14.280000000000001
2023-10-01 09:00:00+00:00,17.493000000000002
2023-10-01 10:00:00+00:00,18.144
2023-10-01 11:00:00+00:00,20.1075
2023-10-01 12:00:00+00:00,18.018
2023-10-01 13:00:00+00:00,17.387999999999998
2023-10-01 14:00:00+00:00,15.855
2023-10-01 15:00:00+00:00,31.899
2023-10-01 16:00:00+00:00,33.9675
2023-10-01 17:00:00+00:00,35.962500000000006
2023-10-01 18:00:00+00:00,23.709
2023-10-01 19:00:00+00:00,22.517249999999997
2023-10-01 20:00:00+00:00,19.467
2023-10-01 21:00:00+00:00,18.2175
2023-10-01 22:00:00+00:00,17.188499999999998
2023-10-01 23:00:00+00:00,16.674
2023-10-02 00:00:00+00:00,16.926000000000002
2023-10-02 01:00:00+00:00,16.632
2023-10-02 02:00:00+00:00,16.296
2023-10-02 03:00:00+00:00,18.186
2023-10-02 04:00:00+00:00,18.868499999999997
2023-10-02 05:00:00+00:00,20.79
2023-10-02 06:00:00+00:00,22.1025
2023-10-02 07:00:00+00:00,21.588
2023-10-02 08:00:00+00:00,18.93675
2023-10-02 09:00:00+00:00,18.1125
2023-10-02 10:00:00+00:00,17.125500000000002
2023-10-02 11:00:00+00:00,17.556
2023-10-02 12:00:00+00:00,17.2935
2023-10-02 13:00:00+00:00,17.645249999999997
2023-10-02 14:00:00+00:00,19.3095
2023-10-02 15:00:00+00:00,34.733999999999995
2023-10-02 16:00:00+00:00,39.1965
2023-10-02 17:00:00+00:00,44.9925
2023-10-02 18:00:00+00:00,27.783
2023-10-02 19:00:00+00:00,21.777
2023-10-02 20:00:00+00:00,19.2255
2023-10-02 21:00:00+00:00,18.207
2023-10-02 22:00:00+00:00,18.7635
2023-10-02 23:00:00+00:00,16.7475
2023-10-03 00:00:00+00:00,13.9755
2023-10-03 01:00:00+00:00,7.35
2023-10-03 02:00:00+00:00,1.806
2023-10-03 03:00:00+00:00,0.21524999999999994
2023-10-03 04:00:00+00:00,3.07125
2023-10-03 05:00:00+00:00,14.448
2023-10-03 06:00:00+00:00,23.1
2023-10-03 07:00:00+00:00,24.990000000000002
2023-10-03 08:00:00+00:00,22.049999999999997
2023-10-03 09:00:00+00:00,15.225
2023-10-03 10:00:00+00:00,9.6495
2023-10-03 11:00:00+00:00,3.402
2023-10-03 12:00:00+00:00,2.9505
2023-10-03 13:00:00+00:00,2.4045
2023-10-03 14:00:00+00:00,4.494
2023-10-03 15:00:00+00:00,22.9005
2023-10-03 16:00:00+00:00,30.518250000000002
2023-10-03 17:00:00+00:00,36.2565
2023-10-03 18:00:00+00:00,23.0685
2023-10-03 19:00:00+00:00,19.5825
2023-10-03 20:00:00+00:00,15.8655
2023-10-03 21:00:00+00:00,14.385000000000002
2023-10-03 22:00:00+00:00,10.720500000000001
2023-10-03 23:00:00+00:00,5.271
2023-10-04 00:00:00+00:00,5.5649999999999995
2023-10-04 01:00:00+00:00,5.0295000000000005
2023-10-04 02:00:00+00:00,4.662
2023-10-04 03:00:00+00:00,7.055999999999999
2023-10-04 04:00:00+00:00,13.041
2023-10-04 05:00:00+00:00,17.5455
2023-10-04 06:00:00+00:00,18.060000000000002
2023-10-04 07:00:00+00:00,19.299
2023-10-04 08:00:00+00:00,14.49
2023-10-04 09:00:00+00:00,12.936
2023-10-04 10:00:00+00:00,10.437
2023-10-04 11:00:00+00:00,9.765
2023-10-04 12:00:00+00:00,8.4945
2023-10-04 13:00:00+00:00,9.4395
2023-10-04 14:00:00+00:00,11.560500000000001
2023-10-04 15:00:00+00:00,28.287
2023-10-04 16:00:00+00:00,29.57325
2023-10-04 17:00:00+00:00,33.263999999999996
2023-10-04 18:00:00+00:00,19.53
2023-10-04 19:00:00+00:00,16.169999999999998
2023-10-04 20:00:00+00:00,13.8285
2023-10-04 21:00:00+00:00,14.469
2023-10-04 22:00:00+00:00,15.10425
2023-10-04 23:00:00+00:00,13.524
2023-10-05 00:00:00+00:00,12.705
2023-10-05 01:00:00+00:00,10.773
2023-10-05 02:00:00+00:00,11.529
2023-10-05 03:00:00+00:00,14.2485
2023-10-05 04:00:00+00:00,16.128
2023-10-05 05:00:00+00:00,18.48
2023-10-05 06:00:00+00:00,22.0395
2023-10-05 07:00:00+00:00,20.538
2023-10-05 08:00:00+00:00,19.1415
2023-10-05 09:00:00+00:00,16.5795
2023-10-05 10:00:00+00:00,16.59
2023-10-05 11:00:00+00:00,14.238
2023-10-05 12:00:00+00:00,16.548000000000002
2023-10-05 13:00:00+00:00,13.881
2023-10-05 14:00:00+00:00,13.86
2023-10-05 15:00:00+00:00,29.127000000000002
2023-10-05 16:00:00+00:00,33.495000000000005
2023-10-05 17:00:00+00:00,32.382000000000005
2023-10-05 18:00:00+00:00,20.055
2023-10-05 19:00:00+00:00,16.978499999999997
2023-10-05 20:00:00+00:00,15.288
2023-10-05 21:00:00+00:00,11.7915
2023-10-05 22:00:00+00:00,11.16675
2023-10-05 23:00:00+00:00,8.6835
2023-10-06 00:00:00+00:00,5.4704999999999995
2023-10-06 01:00:00+00:00,4.074
2023-10-06 02:00:00+00:00,0.0315
2023-10-06 03:00:00+00:00,0.0525
2023-10-06 04:00:00+00:00,7.1819999999999995
2023-10-06 05:00:00+00:00,18.122999999999998
2023-10-06 06:00:00+00:00,20.664
2023-10-06 07:00:00+00:00,19.11
2023-10-06 08:00:00+00:00,16.380000000000003
2023-10-06 09:00:00+00:00,12.725999999999999
2023-10-06 10:00:00+00:00,6.72
2023-10-06 11:00:00+00:00,3.801
2023-10-06 12:00:00+00:00,4.1055
2023-10-06 13:00:00+00:00,4.557
2023-10-06 14:00:00+00:00,9.66
2023-10-06 15:00:00+00:00,26.817
2023-10-06 16:00:00+00:00,29.4
2023-10-06 17:00:00+00:00,31.773000000000003
2023-10-06 18:00:00+00:00,18.427500000000002
2023-10-06 19:00:00+00:00,15.245999999999999
2023-10-06 20:00:00+00:00,14.805
2023-10-06 21:00:00+00:00,14.1015
2023-10-06 22:00:00+00:00,12.4215
2023-10-06 23:00:00+00:00,6.8774999999999995
2023-10-07 00:00:00+00:00,1.974
2023-10-07 01:00:00+00:00,3.9795
2023-10-07 02:00:00+00:00,1.449
2023-10-07 03:00:00+00:00,1.785
2023-10-07 04:00:00+00:00,9.6075
2023-10-07 05:00:00+00:00,13.209
2023-10-07 06:00:00+00:00,14.7105
2023-10-07 07:00:00+00:00,13.86
2023-10-07 08:00:00+00:00,13.293
2023-10-07 09:00:00+00:00,10.5
2023-10-07 10:00:00+00:00,9.45
2023-10-07 11:00:00+00:00,10.4685
2023-10-07 12:00:00+00:00,8.925
2023-10-07 13:00:00+00:00,9.7545
2023-10-07 14:00:00+00:00,12.39
2023-10-07 15:00:00+00:00,28.665
2023-10-07 16:00:00+00:00,31.92
2023-10-07 17:00:00+00:00,33.705
2023-10-07 18:00:00+00:00,18.144
2023-10-07 19:00:00+00:00,15.5715
2023-10-07 20:00:00+00:00,14.7
2023-10-07 21:00:00+00:00,14.217
2023-10-07 22:00:00+00:00,16.9785
2023-10-07 23:00:00+00:00,16.947000000000003
2023-10-08 00:00:00+00:00,16.4745
2023-10-08 01:00:00+00:00,17.125500000000002
2023-10-08 02:00:00+00:00,17.094
2023-10-08 03:00:00+00:00,16.180500000000002
2023-10-08 04:00:00+00:00,17.241
2023-10-08 05:00:00+00:00,17.4615
2023-10-08 06:00:00+00:00,17.9655
2023-10-08 07:00:00+00:00,18.123
2023-10-08 08:00:00+00:00,16.064999999999998
2023-10-08 09:00:00+00:00,15.204
2023-10-08 10:00:00+00:00,14.594999999999999
2023-10-08 11:00:00+00:00,14.280000000000001
2023-10-08 12:00:00+00:00,14.216999999999999
2023-10-08 13:00:00+00:00,14.175
2023-10-08 14:00:00+00:00,16.485
2023-10-08 15:00:00+00:00,32.2245
2023-10-08 16:00:00+00:00,35.553
2023-10-08 17:00:00+00:00,39.2385
2023-10-08 18:00:00+00:00,24.318
2023-10-08 19:00:00+00:00,20.832
2023-10-08 20:00:00+00:00,19.131
2023-10-08 21:00:00+00:00,18.301499999999997
2023-10-08 22:00:00+00:00,16.7055
2023-10-08 23:00:00+00:00,16.5165
2023-10-09 00:00:00+00:00,16.064999999999998
2023-10-09 01:00:00+00:00,15.393
2023-10-09 02:00:00+00:00,14.489999999999998
2023-10-09 03:00:00+00:00,15.54
2023-10-09 04:00:00+00:00,18.033749999999998
2023-10-09 05:00:00+00:00,19.740000000000002
2023-10-09 06:00:00+00:00,19.9815
2023-10-09 07:00:00+00:00,21.945
2023-10-09 08:00:00+00:00,20.937
2023-10-09 09:00:00+00:00,20.832
2023-10-09 10:00:00+00:00,18.637500000000003
2023-10-09 11:00:00+00:00,18.438
2023-10-09 12:00:00+00:00,18.648
2023-10-09 13:00:00+00:00,17.9235
2023-10-09 14:00:00+00:00,19.424999999999997
2023-10-09 15:00:00+00:00,35.941500000000005
2023-10-09 16:00:00+00:00,46.210499999999996
2023-10-09 17:00:00+00:00,51.85425
2023-10-09 18:00:00+00:00,31.8465
2023-10-09 19:00:00+00:00,21.546
2023-10-09 20:00:00+00:00,17.766
2023-10-09 21:00:00+00:00,18.301499999999997
2023-10-09 22:00:00+00:00,18.7635
2023-10-09 23:00:00+00:00,17.9445
2023-10-10 00:00:00+00:00,18.564
2023-10-10 01:00:00+00:00,16.569000000000003
2023-10-10 02:00:00+00:00,16.8
2023-10-10 03:00:00+00:00,16.421999999999997
2023-10-10 04:00:00+00:00,16.674
2023-10-10 05:00:00+00:00,18.648
2023-10-10 06:00:00+00:00,23.709000000000003
2023-10-10 07:00:00+00:00,23.541
2023-10-10 08:00:00+00:00,18.942
2023-10-10 09:00:00+00:00,17.472
2023-10-10 10:00:00+00:00,17.262
2023-10-10 11:00:00+00:00,15.75
2023-10-10 12:00:00+00:00,13.02
2023-10-10 13:00:00+00:00,14.6475
2023-10-10 14:00:00+00:00,14.637
2023-10-10 15:00:00+00:00,29.6205
2023-10-10 16:00:00+00:00,33.48975
2023-10-10 17:00:00+00:00,37.464
2023-10-10 18:00:00+00:00,21.21
2023-10-10 19:00:00+00:00,19.0785
2023-10-10 20:00:00+00:00,17.682000000000002
2023-10-10 21:00:00+00:00,12.978
2023-10-10 22:00:00+00:00,12.904499999999999
2023-10-10 23:00:00+00:00,4.2052499999999995
2023-10-11 00:00:00+00:00,-1.806
2023-10-11 01:00:00+00:00,-3.4859999999999998
2023-10-11 02:00:00+00:00,-1.722
2023-10-11 03:00:00+00:00,-1.47
2023-10-11 04:00:00+00:00,9.6915
2023-10-11 05:00:00+00:00,19.2465
2023-10-11 06:00:00+00:00,23.939999999999998
2023-10-11 07:00:00+00:00,21.630000000000003
2023-10-11 08:00:00+00:00,18.354
2023-10-11 09:00:00+00:00,16.149
2023-10-11 10:00:00+00:00,17.808
2023-10-11 11:00:00+00:00,20.412
2023-10-11 12:00:00+00:00,21.125999999999998
2023-10-11 13:00:00+00:00,22.1235
2023-10-11 14:00:00+00:00,20.159999999999997
2023-10-11 15:00:00+00:00,33.67875
2023-10-11 16:00:00+00:00,37.695
2023-10-11 17:00:00+00:00,38.787
2023-10-11 18:00:00+00:00,23.0475
2023-10-11 19:00:00+00:00,22.22325
2023-10-11 20:00:00+00:00,20.454
2023-10-11 21:00:00+00:00,19.067999999999998
2023-10-11 22:00:00+00:00,17.860500000000002
2023-10-11 23:00:00+00:00,18.0915
2023-10-12 00:00:00+00:00,19.845
2023-10-12 01:00:00+00:00,19.634999999999998
2023-10-12 02:00:00+00:00,18.459
2023-10-12 03:00:00+00:00,19.026
2023-10-12 04:00:00+00:00,22.05
2023-10-12 05:00:00+00:00,24.339
2023-10-12 06:00:00+00:00,27.216
2023-10-12 07:00:00+00:00,26.985
2023-10-12 08:00:00+00:00,25.704
2023-10-12 09:00:00+00:00,23.54625
2023-10-12 10:00:00+00:00,21.430500000000002
2023-10-12 11:00:00+00:00,21.404249999999998
2023-10-12 12:00:00+00:00,22.049999999999997
2023-10-12 13:00:00+00:00,21.819
2023-10-12 14:00:00+00:00,22.848
2023-10-12 15:00:00+00:00,39.3435
2023-10-12 16:00:00+00:00,44.331
2023-10-12 17:00:00+00:00,51.345
2023-10-12 18:00:00+00:00,30.3765
2023-10-12 19:00:00+00:00,25.1055
2023-10-12 20:00:00+00:00,22.68
2023-10-12 21:00:00+00:00,20.895
2023-10-12 22:00:00+00:00,22.9005
2023-10-12 23:00:00+00:00,22.071
2023-10-13 00:00:00+00:00,20.895
2023-10-13 01:00:00+00:00,20.16
2023-10-13 02:00:00+00:00,19.761
2023-10-13 03:00:00+00:00,16.8315
2023-10-13 04:00:00+00:00,21.8925
2023-10-13 05:00:00+00:00,23.939999999999998
2023-10-13 06:00:00+00:00,22.995
2023-10-13 07:00:00+00:00,25.788
2023-10-13 08:00:00+00:00,24.402
2023-10-13 09:00:00+00:00,19.341
2023-10-13 10:00:00+00:00,13.482
2023-10-13 11:00:00+00:00,8.295
2023-10-13 12:00:00+00:00,-0.1050000000000001
2023-10-13 13:00:00+00:00,0.84
2023-10-13 14:00:00+00:00,0.01050000000000001
2023-10-13 15:00:00+00:00,20.506500000000003
2023-10-13 16:00:00+00:00,24.643500000000003
2023-10-13 17:00:00+00:00,28.98
2023-10-13 18:00:00+00:00,15.561
2023-10-13 19:00:00+00:00,5.8065
2023-10-13 20:00:00+00:00,2.4255
2023-10-13 21:00:00+00:00,2.3205
2023-10-13 22:00:00+00:00,2.415
2023-10-13 23:00:00+00:00,4.83
2023-10-14 00:00:00+00:00,5.218500000000001
2023-10-14 01:00:00+00:00,3.675
2023-10-14 02:00:00+00:00,3.36
2023-10-14 03:00:00+00:00,3.276
2023-10-14 04:00:00+00:00,2.4465
2023-10-14 05:00:00+00:00,3.024
2023-10-14 06:00:00+00:00,5.3655
2023-10-14 07:00:00+00:00,6.8355
2023-10-14 08:00:00+00:00,4.3260000000000005
2023-10-14 09:00:00+00:00,3.0555
2023-10-14 10:00:00+00:00,1.5015
2023-10-14 11:00:00+00:00,1.1025
2023-10-14 12:00:00+00:00,0.546
2023-10-14 13:00:00+00:00,-0.126
2023-10-14 14:00:00+00:00,0.672
2023-10-14 15:00:00+00:00,25.683
2023-10-14 16:00:00+00:00,35.1855
2023-10-14 17:00:00+00:00,42.756
2023-10-14 18:00:00+00:00,29.358
2023-10-14 19:00:00+00:00,23.583
2023-10-14 20:00:00+00:00,21.2205
2023-10-14 21:00:00+00:00,18.795
2023-10-14 22:00:00+00:00,7.707
2023-10-14 23:00:00+00:00,4.494
2023-10-15 00:00:00+00:00,2.1315
2023-10-15 01:00:00+00:00,1.722
2023-10-15 02:00:00+00:00,1.5015
2023-10-15 03:00:00+00:00,2.1525
2023-10-15 04:00:00+00:00,1.0815
2023-10-15 05:00:00+00:00,5.25
2023-10-15 06:00:00+00:00,11.25075
2023-10-15 07:00:00+00:00,20.475
2023-10-15 08:00:00+00:00,22.1655
2023-10-15 09:00:00+00:00,20.201999999999998
2023-10-15 10:00:00+00:00,19.7295
2023-10-15 11:00:00+00:00,21.714
2023-10-15 12:00:00+00:00,20.28075
2023-10-15 13:00:00+00:00,19.603499999999997
2023-10-15 14:00:00+00:00,20.244
2023-10-15 15:00:00+00:00,35.7945
2023-10-15 16:00:00+00:00,41.958
2023-10-15 17:00:00+00:00,45.685500000000005
2023-10-15 18:00:00+00:00,30.2085
2023-10-15 19:00:00+00:00,27.2265
2023-10-15 20:00:00+00:00,25.095
2023-10-15 21:00:00+00:00,22.911
2023-10-15 22:00:00+00:00,23.1735
2023-10-15 23:00:00+00:00,21.42
2023-10-16 00:00:00+00:00,21.51975
2023-10-16 01:00:00+00:00,22.637999999999998
2023-10-16 02:00:00+00:00,22.155
2023-10-16 03:00:00+00:00,21.630000000000003
2023-10-16 04:00:00+00:00,25.053
2023-10-16 05:00:00+00:00,27.279
2023-10-16 06:00:00+00:00,31.92
2023-10-16 07:00:00+00:00,31.752000000000002
2023-10-16 08:00:00+00:00,32.5815
2023-10-16 09:00:00+00:00,26.48625
2023-10-16 10:00:00+00:00,24.045
2023-10-16 11:00:00+00:00,22.637999999999998
2023-10-16 12:00:00+00:00,22.05
2023-10-16 13:00:00+00:00,23.961
2023-10-16 14:00:00+00:00,25.725
2023-10-16 15:00:00+00:00,43.848
2023-10-16 16:00:00+00:00,55.733999999999995
2023-10-16 17:00:00+00:00,61.456500000000005
2023-10-16 18:00:00+00:00,35.007
2023-10-16 19:00:00+00:00,26.323500000000003
2023-10-16 20:00:00+00:00,25.4835
2023-10-16 21:00:00+00:00,23.142000000000003
2023-10-16 22:00:00+00:00,21.8925
2023-10-16 23:00:00+00:00,21.262500000000003
2023-10-17 00:00:00+00:00,18.1545
2023-10-17 01:00:00+00:00,18.564
2023-10-17 02:00:00+00:00,18.543
2023-10-17 03:00:00+00:00,18.396
2023-10-17 04:00:00+00:00,20.601
2023-10-17 05:00:00+00:00,24.381
2023-10-17 06:00:00+00:00,31.1535
2023-10-17 07:00:00+00:00,29.715
2023-10-17 08:00:00+00:00,24.633000000000003
2023-10-17 09:00:00+00:00,21.3465
2023-10-17 10:00:00+00:00,22.7115
2023-10-17 11:00:00+00:00,21.05775
2023-10-17 12:00:00+00:00,18.9
2023-10-17 13:00:00+00:00,18.102
2023-10-17 14:00:00+00:00,19.740000000000002
2023-10-17 15:00:00+00:00,35.931
2023-10-17 16:00:00+00:00,39.585
2023-10-17 17:00:00+00:00,41.307
2023-10-17 18:00:00+00:00,24.7065
2023-10-17 19:00:00+00:00,21.2205
2023-10-17 20:00:00+00:00,18.291
2023-10-17 21:00:00+00:00,16.064999999999998
2023-10-17 22:00:00+00:00,11.697
2023-10-17 23:00:00+00:00,9.177
2023-10-18 00:00:00+00:00,7.392
2023-10-18 01:00:00+00:00,1.827
2023-10-18 02:00:00+00:00,3.5069999999999997
2023-10-18 03:00:00+00:00,4.1685
2023-10-18 04:00:00+00:00,6.1005
2023-10-18 05:00:00+00:00,13.534500000000001
2023-10-18 06:00:00+00:00,20.832
2023-10-18 07:00:00+00:00,19.4565
2023-10-18 08:00:00+00:00,19.6875
2023-10-18 09:00:00+00:00,16.621499999999997
2023-10-18 10:00:00+00:00,13.9755
2023-10-18 11:00:00+00:00,13.93875
2023-10-18 12:00:00+00:00,13.649999999999999
2023-10-18 13:00:00+00:00,13.8915
2023-10-18 14:00:00+00:00,13.545
2023-10-18 15:00:00+00:00,31.604999999999997
2023-10-18 16:00:00+00:00,36.225
2023-10-18 17:00:00+00:00,36.75
2023-10-18 18:00:00+00:00,22.764
2023-10-18 19:00:00+00:00,15.855
2023-10-18 20:00:00+00:00,13.146
2023-10-18 21:00:00+00:00,8.4
2023-10-18 22:00:00+00:00,4.367999999999999
2023-10-18 23:00:00+00:00,1.512
2023-10-19 00:00:00+00:00,1.4175
2023-10-19 01:00:00+00:00,2.52
2023-10-19 02:00:00+00:00,1.134
2023-10-19 03:00:00+00:00,1.7850000000000001
2023-10-19 04:00:00+00:00,10.373999999999999
2023-10-19 05:00:00+00:00,15.456
2023-10-19 06:00:00+00:00,19.887
2023-10-19 07:00:00+00:00,20.9895
2023-10-19 08:00:00+00:00,22.554000000000002
2023-10-19 09:00:00+00:00,22.575
2023-10-19 10:00:00+00:00,21.651000000000003
2023-10-19 11:00:00+00:00,21.630000000000003
2023-10-19 12:00:00+00:00,21.12075
2023-10-19 13:00:00+00:00,21.315
2023-10-19 14:00:00+00:00,21.336
2023-10-19 15:00:00+00:00,38.07299999999999
2023-10-19 16:00:00+00:00,41.0865
2023-10-19 17:00:00+00:00,38.01
2023-10-19 18:00:00+00:00,21.588
2023-10-19 19:00:00+00:00,18.984
2023-10-19 20:00:00+00:00,21.231
2023-10-19 21:00:00+00:00,18.994500000000002
2023-10-19 22:00:00+00:00,16.169999999999998
2023-10-19 23:00:00+00:00,10.92
2023-10-20 00:00:00+00:00,8.315999999999999
2023-10-20 01:00:00+00:00,6.846
2023-10-20 02:00:00+00:00,4.515
2023-10-20 03:00:00+00:00,8.2845
2023-10-20 04:00:00+00:00,11.36625
2023-10-20 05:00:00+00:00,19.677
2023-10-20 06:00:00+00:00,22.134
2023-10-20 07:00:00+00:00,22.701
2023-10-20 08:00:00+00:00,21.357
2023-10-20 09:00:00+00:00,21.3885
2023-10-20 10:00:00+00:00,19.95
2023-10-20 11:00:00+00:00,19.95
2023-10-20 12:00:00+00:00,18.9105
2023-10-20 13:00:00+00:00,18.249000000000002
2023-10-20 14:00:00+00:00,17.7765
2023-10-20 15:00:00+00:00,32.739
2023-10-20 16:00:00+00:00,33.117000000000004
2023-10-20 17:00:00+00:00,35.0595
2023-10-20 18:00:00+00:00,22.2285
2023-10-20 19:00:00+00:00,18.228
2023-10-20 20:00:00+00:00,17.325
2023-10-20 21:00:00+00:00,11.969999999999999
2023-10-20 22:00:00+00:00,9.812249999999999
2023-10-20 23:00:00+00:00,6.825
2023-10-21 00:00:00+00:00,7.150499999999999
2023-10-21 01:00:00+00:00,5.67525
2023-10-21 02:00:00+00:00,5.88
2023-10-21 03:00:00+00:00,5.83275
2023-10-21 04:00:00+00:00,6.51
2023-10-21 05:00:00+00:00,12.264
2023-10-21 06:00:00+00:00,12.495
2023-10-21 07:00:00+00:00,17.6085
2023-10-21 08:00:00+00:00,21.567
2023-10-21 09:00:00+00:00,22.0395
2023-10-21 10:00:00+00:00,21.073500000000003
2023-10-21 11:00:00+00:00,22.407
2023-10-21 12:00:00+00:00,21.5565
2023-10-21 13:00:00+00:00,21.147
2023-10-21 14:00:00+00:00,20.685
2023-10-21 15:00:00+00:00,33.537
2023-10-21 16:00:00+00:00,38.325
2023-10-21 17:00:00+00:00,39.9
2023-10-21 18:00:00+00:00,26.375999999999998
2023-10-21 19:00:00+00:00,21.105
2023-10-21 20:00:00+00:00,20.4645
2023-10-21 21:00:00+00:00,18.1755
2023-10-21 22:00:00+00:00,18.500999999999998
2023-10-21 23:00:00+00:00,16.4535
2023-10-22 00:00:00+00:00,15.0675
2023-10-22 01:00:00+00:00,15.54
2023-10-22 02:00:00+00:00,12.631499999999999
2023-10-22 03:00:00+00:00,12.6105
2023-10-22 04:00:00+00:00,11.969999999999999
2023-10-22 05:00:00+00:00,18.9525
2023-10-22 06:00:00+00:00,20.874000000000002
2023-10-22 07:00:00+00:00,22.3335
2023-10-22 08:00:00+00:00,23.352
2023-10-22 09:00:00+00:00,22.596
2023-10-22 10:00:00+00:00,22.3125
2023-10-22 11:00:00+00:00,20.391
2023-10-22 12:00:00+00:00,19.887
2023-10-22 13:00:00+00:00,19.792499999999997
2023-10-22 14:00:00+00:00,19.026
2023-10-22 15:00:00+00:00,35.49
2023-10-22 16:00:00+00:00,39.438
2023-10-22 17:00:00+00:00,42.882000000000005
2023-10-22 18:00:00+00:00,27.0795
2023-10-22 19:00:00+00:00,25.000500000000002
2023-10-22 20:00:00+00:00,20.6325
2023-10-22 21:00:00+00:00,19.803
2023-10-22 22:00:00+00:00,20.6955
2023-10-22 23:00:00+00:00,18.459
2023-10-23 00:00:00+00:00,18.758249999999997
2023-10-23 01:00:00+00:00,19.057499999999997
2023-10-23 02:00:00+00:00,19.0785
2023-10-23 03:00:00+00:00,18.7215
2023-10-23 04:00:00+00:00,21.4305
2023-10-23 05:00:00+00:00,23.383499999999998
2023-10-23 06:00:00+00:00,30.7335
2023-10-23 07:00:00+00:00,29.883000000000003
2023-10-23 08:00:00+00:00,26.334
2023-10-23 09:00:00+00:00,22.417499999999997
2023-10-23 10:00:00+00:00,19.656
2023-10-23 11:00:00+00:00,19.4565
2023-10-23 12:00:00+00:00,19.445999999999998
2023-10-23 13:00:00+00:00,22.155
2023-10-23 14:00:00+00:00,21.945
2023-10-23 15:00:00+00:00,38.43
